"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"André Trindade da Costa Neto","André","Wolves","MID",1,"2025-08-16",1.7,0,0,0,0,643,4,0,"h",0,71,0,0,3,0,0,0,4,2025,"Man City",4,2,0,0.01,4,55,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",2,"2025-08-23",1,0,0,0,0,643,0,1,"a",0,45,0,0,0,0,0,0,1,2025,"Bournemouth",3,2,0,0.01,1,55,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",3,"2025-08-30",0.3,0,0,0,0,643,3,2,"h",0,63,0,0,3,0,0,2,3,2025,"Everton",3,2,0,0.01,2,55,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",4,"2025-09-13",0.3,0,0,0,0,643,0,1,"a",0,65,1,0,1,0,0,0,1,2025,"Newcastle",3,2,0,0,1,55,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",5,"2025-09-20",1.2,0,0,0,0,643,3,1,"h",0,18,0,0,0,0,0,1,3,2025,"Leeds",3,2,0.02,0.02,1,54,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",6,"2025-09-27",1.9,0,0,0,0,643,1,1,"a",1,90,0,0,1,0,0,1,1,2025,"Tottenham",3,2,0,0.03,5,54,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",7,"2025-10-05",1.3,0,0,0,0,643,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Brighton",3,2,0,0.02,3,54,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",8,"2025-10-18",2.5,0,0,0,0,643,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Sunderland",3,2,0.02,0.02,4,54,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",9,"2025-10-26",2.5,0,0,0,0,643,3,2,"h",0,67,0,0,2,0,0,2,3,2025,"Burnley",2,2,0,0.07,2,54,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",10,"2025-11-01",0.4,0,0,0,0,643,0,3,"a",0,14,0,0,0,0,0,0,3,2025,"Fulham",3,2,0,0,1,54,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",11,"2025-11-08",1.3,0,0,0,0,643,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Chelsea",4,2,0,0.01,1,53,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",12,"2025-11-22",2.2,0,0,0,0,643,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Crystal Palace",3,2,0,0.01,4,53,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",13,"2025-11-30",6.3,0,0,0,0,643,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Aston Villa",3,2,0,0.08,3,53,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",14,"2025-12-03",3,0,0,0,0,643,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Forest",3,2,0,0.04,2,53,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",15,"2025-12-08",4.4,0,0,0,0,643,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Man Utd",4,2,0.04,0.08,2,53,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",16,"2025-12-13",1.7,0,0,0,0,643,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Arsenal",5,2,0,0.01,4,53,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",17,"2025-12-20",1.8,0,0,0,0,643,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Brentford",3,2,0.09,0.01,2,53,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",18,"2025-12-27",4.5,0,0,0,0,643,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Liverpool",4,2,0,0.15,3,53,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",19,"2025-12-30",0,0,0,0,0,643,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,2,0,0,0,53,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",20,"2026-01-03",2.2,0,0,0,0,643,0,3,"h",0,45,0,0,0,0,0,3,0,2025,"West Ham",3,2,0,0.01,1,53,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",21,"2026-01-07",1.9,0,0,0,0,643,1,1,"a",0,45,0,0,0,0,0,1,1,2025,"Everton",3,2,0,0.05,1,53,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",22,"2026-01-18",0.8,0,0,0,0,643,0,0,"h",0,90,1,0,0,0,0,0,0,2025,"Newcastle",3,2,0,0.01,2,53,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",23,"2026-01-24",1.2,0,0,0,0,643,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Man City",4,2,0,0.01,1,53,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",24,"2026-01-31",2.7,0,0,0,0,643,2,0,"h",0,79,1,0,1,0,0,0,2,2025,"Bournemouth",3,2,0.02,0.01,3,53,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",25,"2026-02-07",0,0,0,0,0,643,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,2,0,0,0,53,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",26,"2026-02-11",0,0,0,0,0,643,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0,0,53,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",26,"2026-02-18",0.9,0,0,0,0,643,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Arsenal",5,2,0.04,0.01,2,53,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",27,"2026-02-22",1.2,0,0,0,0,643,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0.05,0.01,3,52,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",28,"2026-02-27",1.1,0,0,0,0,643,0,2,"h",0,88,0,0,0,0,0,2,0,2025,"Aston Villa",3,2,0,0.01,5,52,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",29,"2026-03-03",8,1,0,0,0,643,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Liverpool",4,2,0.06,0.05,12,52,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",30,"2026-03-16",3.3,0,0,0,0,643,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,2,0.09,0.01,2,52,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",32,"2026-04-10",3.5,0,0,0,0,643,0,4,"a",0,90,0,0,4,0,0,0,4,2025,"West Ham",3,2,0.02,0.06,4,52,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",33,"2026-04-18",2.1,0,0,0,0,643,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Leeds",3,2,0,0.02,4,52,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",34,"2026-04-25",0.6,0,0,0,0,643,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Tottenham",3,2,0,0.01,1,52,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",35,"2026-05-02",6,0,0,0,0,643,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,2,0.05,0.05,2,52,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",36,"2026-05-09",2.6,0,0,0,0,643,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Brighton",3,2,0,0.08,1,52,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",37,"2026-05-17",0.5,0,0,0,0,643,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Fulham",3,2,0,0.01,3,52,TRUE
"André Trindade da Costa Neto","André","Wolves","MID",38,"2026-05-24",2,0,0,0,0,643,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,2,0.02,0,4,52,TRUE
