"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Alex Scott","Scott","Bournemouth","MID",1,"2025-08-15",0.6,0,0,0,0,90,2,4,"a",0,73,0,0,2,0,0,2,4,2025,"Liverpool",4,3,0,0,2,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",2,"2025-08-23",2.6,0,0,0,0,90,0,1,"h",0,65,1,0,0,0,0,1,0,2025,"Wolves",2,3,0.05,0.03,2,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",3,"2025-08-30",4.8,0,0,0,0,90,1,0,"a",0,62,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0.05,0.13,3,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",4,"2025-09-13",6.9,1,0,0,0,90,1,2,"h",2,66,0,0,1,0,0,2,1,2025,"Brighton",3,3,0.06,0.02,9,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",5,"2025-09-21",1.7,0,0,0,0,90,0,0,"h",0,62,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0.06,0.02,3,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",6,"2025-09-27",1,0,0,0,0,90,2,2,"a",0,30,0,0,0,0,0,2,2,2025,"Leeds",3,3,0,0.03,1,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",7,"2025-10-03",2.8,0,0,0,0,90,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Fulham",3,3,0.12,0.02,4,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",8,"2025-10-18",2.1,0,0,0,0,90,3,3,"a",0,66,0,0,1,0,0,3,3,2025,"Crystal Palace",3,3,0.05,0.03,2,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",9,"2025-10-26",3,0,0,0,0,90,0,2,"h",0,79,0,0,0,0,0,2,0,2025,"Forest",3,3,0.12,0.04,3,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",10,"2025-11-02",1.9,0,0,1,0,90,1,3,"a",0,72,0,0,3,0,0,1,3,2025,"Man City",4,3,0,0.06,5,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",11,"2025-11-09",2.6,0,0,0,0,90,0,4,"a",0,62,0,0,2,0,0,0,4,2025,"Aston Villa",3,3,0.06,0,2,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",12,"2025-11-22",3.7,0,0,0,0,90,2,2,"h",0,45,0,0,2,0,0,2,2,2025,"West Ham",3,3,0.02,0.02,1,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",13,"2025-11-29",0,0,0,0,0,90,2,3,"a",0,45,1,0,1,0,0,2,3,2025,"Sunderland",3,3,0.07,0,0,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",14,"2025-12-02",3,0,0,0,0,90,1,0,"h",0,79,0,0,1,0,0,0,1,2025,"Everton",3,3,0,0.08,4,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",15,"2025-12-06",4.5,0,0,0,0,90,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0.04,0.01,5,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",16,"2025-12-15",1.5,0,0,0,0,90,4,4,"a",0,85,0,0,4,0,0,4,4,2025,"Man Utd",4,3,0.12,0.01,2,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",17,"2025-12-20",0,0,0,0,0,90,1,1,"h",0,1,0,0,0,0,0,1,1,2025,"Burnley",2,3,0,0,1,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",18,"2025-12-27",6.5,0,0,0,0,90,1,4,"a",1,83,0,0,3,0,0,1,4,2025,"Brentford",3,3,0.33,0.07,5,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",19,"2025-12-30",2.5,0,0,0,0,90,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0.04,0.01,2,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",20,"2026-01-03",2.1,0,0,0,0,90,3,2,"h",0,73,0,0,3,0,0,2,3,2025,"Arsenal",5,3,0,0.01,2,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",21,"2026-01-07",2.3,0,0,0,0,90,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Tottenham",3,3,0.05,0.22,4,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",22,"2026-01-19",3.7,0,0,0,0,90,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0.08,0.03,4,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",23,"2026-01-24",4.1,0,0,1,0,90,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Liverpool",4,3,0.15,0.35,5,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",24,"2026-01-31",10.1,1,0,0,0,90,2,0,"a",3,90,0,0,0,0,0,2,0,2025,"Wolves",2,3,0.82,0.01,13,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",25,"2026-02-07",5,0,0,0,0,90,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.15,0.01,2,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",26,"2026-02-10",2.3,0,0,0,0,90,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Everton",3,3,0,0.04,4,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",27,"2026-02-21",7.3,0,0,0,0,90,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"West Ham",3,3,0.14,0.06,5,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",28,"2026-02-28",4.4,0,0,0,0,90,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Sunderland",3,3,0.51,0.03,3,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",29,"2026-03-03",6.4,0,0,0,0,90,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.17,0.29,3,51,TRUE
"Alex Scott","Scott","Bournemouth","MID",30,"2026-03-14",4.2,0,0,0,0,90,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.02,0.05,5,51,TRUE
"Alex Scott","Scott","Bournemouth","MID",31,"2026-03-20",5.4,0,0,0,0,90,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.05,0.05,2,51,TRUE
"Alex Scott","Scott","Bournemouth","MID",32,"2026-04-11",8.7,1,0,0,0,90,2,1,"a",3,90,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0.39,0.05,12,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",33,"2026-04-18",3.9,0,0,0,0,90,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Newcastle",3,3,0,0.61,1,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",33,"2026-04-22",7.5,0,0,0,0,90,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Leeds",3,3,0.04,0.23,4,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",35,"2026-05-03",5.9,0,0,0,0,90,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0.04,0.3,3,51,TRUE
"Alex Scott","Scott","Bournemouth","MID",36,"2026-05-09",0.8,0,0,0,0,90,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Fulham",3,3,0,0.01,4,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",37,"2026-05-19",3.2,0,0,0,0,90,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man City",4,3,0,0.01,4,50,TRUE
"Alex Scott","Scott","Bournemouth","MID",38,"2026-05-24",0,0,0,0,0,90,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,49,TRUE
