"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Dilane Bakwa","Bakwa","Forest","MID",1,"2025-08-17",NA,NA,NA,NA,NA,734,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",2,"2025-08-24",NA,NA,NA,NA,NA,734,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",3,"2025-08-31",NA,NA,NA,NA,NA,734,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",4,"2025-09-13",0.4,0,0,0,0,734,0,3,"a",0,30,0,0,1,0,0,0,3,2025,"Arsenal",5,3,0,0,1,60,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",5,"2025-09-20",5.3,0,0,0,0,734,1,1,"a",0,58,0,0,1,0,0,1,1,2025,"Burnley",2,3,0.06,0.01,1,60,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",6,"2025-09-27",7.6,0,0,0,0,734,1,0,"h",0,71,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0.07,0.23,2,60,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",7,"2025-10-05",2,0,0,0,0,734,0,2,"a",0,13,0,0,1,0,0,0,2,2025,"Newcastle",3,3,0,0.03,1,60,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",8,"2025-10-18",0,0,0,0,0,734,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Chelsea",4,3,0,0,0,60,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",9,"2025-10-26",0,0,0,0,0,734,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Bournemouth",3,3,0,0,0,60,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",10,"2025-11-01",0,0,0,0,0,734,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,60,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",11,"2025-11-09",0,0,0,0,0,734,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Leeds",3,3,0,0,0,60,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",12,"2025-11-22",0,0,0,0,0,734,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0,0,0,60,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",13,"2025-11-30",0,0,0,0,0,734,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,3,0,0,0,59,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",14,"2025-12-03",0,0,0,0,0,734,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,59,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",15,"2025-12-06",0,0,0,0,0,734,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,3,0,0,0,59,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",16,"2025-12-14",0,0,0,0,0,734,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,59,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",17,"2025-12-22",0,0,0,0,0,734,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,59,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",18,"2025-12-27",0,0,0,0,0,734,2,1,"h",0,1,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,1,59,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",19,"2025-12-30",1.9,0,0,0,0,734,2,0,"h",0,15,0,0,1,0,0,0,2,2025,"Everton",3,3,0.04,0.08,1,59,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",20,"2026-01-03",3.6,0,0,1,0,734,1,3,"a",0,68,1,0,2,0,0,1,3,2025,"Aston Villa",3,3,0.22,0.17,4,59,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",21,"2026-01-06",2.2,0,0,0,0,734,2,1,"a",0,46,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0.16,1,59,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",22,"2026-01-17",0,0,0,0,0,734,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0,0,59,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",23,"2026-01-25",0,0,0,0,0,734,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,59,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",24,"2026-02-01",0,0,0,0,0,734,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,59,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",25,"2026-02-06",0,0,0,0,0,734,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,3,0,0,0,59,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",26,"2026-02-11",0,0,0,0,0,734,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,59,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",27,"2026-02-22",0.3,0,0,0,0,734,1,0,"h",0,24,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0.05,0,1,59,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",28,"2026-03-01",0.5,0,0,0,0,734,1,2,"a",0,16,0,0,0,0,0,1,2,2025,"Brighton",3,3,0.06,0,1,59,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",29,"2026-03-04",0,0,0,0,0,734,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,59,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",30,"2026-03-15",0,0,0,0,0,734,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,59,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",31,"2026-03-22",0,0,0,0,0,734,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,59,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",32,"2026-04-12",0,0,0,0,0,734,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,59,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",33,"2026-04-19",2.5,0,0,0,0,734,1,4,"h",0,45,0,0,1,0,0,4,1,2025,"Burnley",2,3,0,0.04,1,59,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",34,"2026-04-24",0,0,0,0,0,734,5,0,"a",0,0,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,0,59,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",35,"2026-05-04",5.4,0,0,1,0,734,3,1,"a",1,79,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0.25,7,59,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",36,"2026-05-10",3,0,0,0,0,734,1,1,"h",0,63,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0.04,0.01,3,59,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",37,"2026-05-17",0.9,0,0,0,0,734,2,3,"a",0,20,0,0,1,0,0,2,3,2025,"Man Utd",4,3,0,0.03,1,59,TRUE
"Dilane Bakwa","Bakwa","Forest","MID",38,"2026-05-24",0,0,0,0,0,734,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,59,TRUE
