"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Ian Maatsen","Maatsen","Aston Villa","DEF",1,"2025-08-16",0,0,0,0,0,39,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,45,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",2,"2025-08-23",2.8,0,0,0,0,39,0,1,"a",0,26,0,0,0,0,0,0,1,2025,"Brentford",3,3,0.02,0.06,1,45,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",3,"2025-08-31",6.2,0,0,0,0,39,3,0,"h",0,83,0,0,3,0,0,0,3,2025,"Crystal Palace",3,3,0.09,0.12,1,44,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",4,"2025-09-13",0,0,0,0,0,39,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0,0,44,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",5,"2025-09-21",1.5,0,0,0,0,39,1,1,"a",0,32,1,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.02,0,44,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",6,"2025-09-28",0,0,0,0,0,39,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0,0,44,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",7,"2025-10-05",0.2,0,0,0,0,39,1,2,"h",0,1,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,1,43,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",8,"2025-10-19",1.9,0,0,0,0,39,2,1,"a",0,8,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0.04,0,1,43,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",9,"2025-10-26",0,0,0,0,0,39,0,1,"h",0,4,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0,1,43,TRUE
"Ian Maatsen","Maatsen","Aston Villa","DEF",10,"2025-11-01",2.5,0,0,0,0,39,0,2,"a",0,15,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0.01,1,43,TRUE
