"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Amad Diallo","Amad","Man Utd","MID",1,"2025-08-17",4.5,0,0,0,0,452,1,0,"h",0,35,0,0,0,0,0,0,1,2025,"Arsenal",5,4,0.03,0.04,1,65,TRUE
"Amad Diallo","Amad","Man Utd","MID",2,"2025-08-24",3.7,0,0,0,0,452,1,1,"a",0,51,0,0,0,0,0,1,1,2025,"Fulham",3,4,0.14,0.02,1,65,TRUE
"Amad Diallo","Amad","Man Utd","MID",3,"2025-08-30",7.6,0,0,1,0,452,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Burnley",2,4,0.63,0.06,5,64,TRUE
"Amad Diallo","Amad","Man Utd","MID",4,"2025-09-14",4.6,0,0,0,0,452,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,4,0.07,0.57,2,64,TRUE
"Amad Diallo","Amad","Man Utd","MID",5,"2025-09-20",2.9,0,0,0,0,452,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,4,0.38,0.05,2,63,TRUE
"Amad Diallo","Amad","Man Utd","MID",6,"2025-09-27",0,0,0,0,0,452,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,4,0,0,0,63,TRUE
"Amad Diallo","Amad","Man Utd","MID",7,"2025-10-04",8.3,0,0,0,0,452,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Sunderland",3,4,0.64,0.1,3,63,TRUE
"Amad Diallo","Amad","Man Utd","MID",8,"2025-10-19",5,0,0,1,0,452,2,1,"a",0,58,1,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0.19,3,63,TRUE
"Amad Diallo","Amad","Man Utd","MID",9,"2025-10-25",1.6,0,0,0,0,452,2,4,"h",0,69,0,0,0,0,0,4,2,2025,"Brighton",3,4,0,0.01,3,63,TRUE
"Amad Diallo","Amad","Man Utd","MID",10,"2025-11-01",9.7,1,0,0,0,452,2,2,"a",2,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0.18,0.13,9,63,TRUE
"Amad Diallo","Amad","Man Utd","MID",11,"2025-11-08",7.2,0,0,1,0,452,2,2,"a",3,90,0,0,2,0,0,2,2,2025,"Tottenham",3,4,0,0.28,8,63,TRUE
"Amad Diallo","Amad","Man Utd","MID",12,"2025-11-24",10.9,0,0,0,0,452,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Everton",3,4,0.14,0.13,2,63,TRUE
"Amad Diallo","Amad","Man Utd","MID",13,"2025-11-30",3.4,0,0,0,0,452,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0.03,0.04,2,63,TRUE
"Amad Diallo","Amad","Man Utd","MID",14,"2025-12-04",7.6,0,0,0,0,452,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0,0.64,2,63,TRUE
"Amad Diallo","Amad","Man Utd","MID",15,"2025-12-08",9.1,0,0,1,0,452,4,1,"a",1,90,0,0,1,0,0,4,1,2025,"Wolves",2,4,0.16,0.24,6,63,TRUE
"Amad Diallo","Amad","Man Utd","MID",16,"2025-12-15",12.1,1,0,0,0,452,4,4,"h",0,90,0,0,4,0,0,4,4,2025,"Bournemouth",3,4,1.18,0.28,7,63,TRUE
"Amad Diallo","Amad","Man Utd","MID",17,"2025-12-21",0,0,0,0,0,452,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,63,TRUE
"Amad Diallo","Amad","Man Utd","MID",18,"2025-12-26",0,0,0,0,0,452,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,0,63,TRUE
"Amad Diallo","Amad","Man Utd","MID",19,"2025-12-30",0,0,0,0,0,452,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,4,0,0,0,63,TRUE
"Amad Diallo","Amad","Man Utd","MID",20,"2026-01-04",0,0,0,0,0,452,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,63,TRUE
"Amad Diallo","Amad","Man Utd","MID",21,"2026-01-07",0,0,0,0,0,452,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,4,0,0,0,63,TRUE
"Amad Diallo","Amad","Man Utd","MID",22,"2026-01-17",3.4,0,0,0,0,452,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Man City",4,4,0.23,0.03,3,62,TRUE
"Amad Diallo","Amad","Man Utd","MID",23,"2026-01-25",0.9,0,0,0,0,452,3,2,"a",0,87,0,0,2,0,0,3,2,2025,"Arsenal",5,4,0,0,2,62,TRUE
"Amad Diallo","Amad","Man Utd","MID",24,"2026-02-01",6.8,0,0,0,0,452,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Fulham",3,4,0.11,0.2,2,62,TRUE
"Amad Diallo","Amad","Man Utd","MID",25,"2026-02-07",8.4,0,0,0,0,452,0,2,"h",0,90,1,0,0,0,0,2,0,2025,"Tottenham",3,4,0.02,0.17,2,62,TRUE
"Amad Diallo","Amad","Man Utd","MID",26,"2026-02-10",2.8,0,0,0,0,452,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0.02,0.05,2,62,TRUE
"Amad Diallo","Amad","Man Utd","MID",27,"2026-02-23",3.7,0,0,0,0,452,1,0,"a",0,57,0,0,0,0,0,1,0,2025,"Everton",3,4,0.16,0.02,1,62,TRUE
"Amad Diallo","Amad","Man Utd","MID",28,"2026-03-01",5,0,0,0,0,452,1,2,"h",0,15,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0.05,0.12,1,62,TRUE
"Amad Diallo","Amad","Man Utd","MID",29,"2026-03-04",0.3,0,0,0,0,452,1,2,"a",0,14,0,0,1,0,0,1,2,2025,"Newcastle",3,4,0,0.04,1,62,TRUE
"Amad Diallo","Amad","Man Utd","MID",30,"2026-03-15",7.1,0,0,0,0,452,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Aston Villa",3,4,0.13,0.07,2,62,TRUE
"Amad Diallo","Amad","Man Utd","MID",31,"2026-03-20",4.2,0,0,0,0,452,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0.27,0.03,2,62,TRUE
"Amad Diallo","Amad","Man Utd","MID",32,"2026-04-13",2.1,0,0,0,0,452,2,1,"h",0,69,0,0,2,0,0,1,2,2025,"Leeds",3,4,0.05,0.01,2,62,TRUE
"Amad Diallo","Amad","Man Utd","MID",33,"2026-04-18",0.8,0,0,0,0,452,1,0,"a",0,10,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,1,62,TRUE
"Amad Diallo","Amad","Man Utd","MID",34,"2026-04-27",3.4,0,0,0,0,452,1,2,"h",0,45,0,0,0,0,0,2,1,2025,"Brentford",3,4,0.5,0.03,1,62,TRUE
"Amad Diallo","Amad","Man Utd","MID",35,"2026-05-03",1.3,0,0,0,0,452,2,3,"h",0,45,0,0,2,0,0,3,2,2025,"Liverpool",4,4,0,0.03,1,62,TRUE
