"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Antoni Milambo","Milambo","Brentford","MID",1,"2025-08-17",0.6,0,0,0,0,122,1,3,"a",0,45,0,0,3,0,0,1,3,2025,"Forest",3,3,0,0.01,1,55,TRUE
"Antoni Milambo","Milambo","Brentford","MID",2,"2025-08-23",0,0,0,0,0,122,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,55,TRUE
"Antoni Milambo","Milambo","Brentford","MID",3,"2025-08-30",0,0,0,0,0,122,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,54,TRUE
"Antoni Milambo","Milambo","Brentford","MID",4,"2025-09-13",0,0,0,0,0,122,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,54,TRUE
"Antoni Milambo","Milambo","Brentford","MID",5,"2025-09-20",0,0,0,0,0,122,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,3,0,0,0,54,TRUE
"Antoni Milambo","Milambo","Brentford","MID",6,"2025-09-27",0,0,0,0,0,122,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Man Utd",4,3,0,0,0,53,TRUE
"Antoni Milambo","Milambo","Brentford","MID",7,"2025-10-05",0,0,0,0,0,122,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,3,0,0,0,53,TRUE
"Antoni Milambo","Milambo","Brentford","MID",8,"2025-10-20",0,0,0,0,0,122,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,53,TRUE
"Antoni Milambo","Milambo","Brentford","MID",9,"2025-10-25",0,0,0,0,0,122,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,53,TRUE
"Antoni Milambo","Milambo","Brentford","MID",10,"2025-11-01",0,0,0,0,0,122,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Crystal Palace",3,3,0,0,0,53,TRUE
"Antoni Milambo","Milambo","Brentford","MID",11,"2025-11-09",0,0,0,0,0,122,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Newcastle",3,3,0,0,0,53,TRUE
"Antoni Milambo","Milambo","Brentford","MID",12,"2025-11-22",0,0,0,0,0,122,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,52,TRUE
"Antoni Milambo","Milambo","Brentford","MID",13,"2025-11-29",0,0,0,0,0,122,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,52,TRUE
"Antoni Milambo","Milambo","Brentford","MID",14,"2025-12-03",0,0,0,0,0,122,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,3,0,0,0,52,TRUE
"Antoni Milambo","Milambo","Brentford","MID",15,"2025-12-06",0,0,0,0,0,122,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Tottenham",3,3,0,0,0,52,TRUE
"Antoni Milambo","Milambo","Brentford","MID",16,"2025-12-14",0,0,0,0,0,122,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,52,TRUE
"Antoni Milambo","Milambo","Brentford","MID",17,"2025-12-20",0,0,0,0,0,122,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,52,TRUE
"Antoni Milambo","Milambo","Brentford","MID",18,"2025-12-27",0,0,0,0,0,122,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Bournemouth",3,3,0,0,0,52,TRUE
"Antoni Milambo","Milambo","Brentford","MID",19,"2026-01-01",0,0,0,0,0,122,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0,0,0,52,TRUE
"Antoni Milambo","Milambo","Brentford","MID",20,"2026-01-04",0,0,0,0,0,122,4,2,"a",0,0,0,0,0,0,0,4,2,2025,"Everton",3,3,0,0,0,52,TRUE
"Antoni Milambo","Milambo","Brentford","MID",21,"2026-01-07",0,0,0,0,0,122,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,3,0,0,0,52,TRUE
"Antoni Milambo","Milambo","Brentford","MID",22,"2026-01-17",0,0,0,0,0,122,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,52,TRUE
"Antoni Milambo","Milambo","Brentford","MID",23,"2026-01-25",0,0,0,0,0,122,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Forest",3,3,0,0,0,52,TRUE
"Antoni Milambo","Milambo","Brentford","MID",24,"2026-02-01",0,0,0,0,0,122,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,52,TRUE
"Antoni Milambo","Milambo","Brentford","MID",25,"2026-02-07",0,0,0,0,0,122,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0,0,52,TRUE
"Antoni Milambo","Milambo","Brentford","MID",26,"2026-02-12",0,0,0,0,0,122,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,3,0,0,0,52,TRUE
