"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",1,"2025-08-16",0,0,0,0,0,50,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,55,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",2,"2025-08-23",2.2,0,0,0,0,50,0,1,"a",0,58,0,0,0,0,0,0,1,2025,"Brentford",3,3,0.2,0.2,1,54,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",3,"2025-08-31",5.8,0,0,0,0,50,3,0,"h",0,45,0,0,2,0,0,0,3,2025,"Crystal Palace",3,3,0.01,0.12,1,54,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",4,"2025-09-13",3.5,0,0,0,0,50,0,0,"a",0,70,1,0,0,0,0,0,0,2025,"Everton",3,3,0.16,0.06,2,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",5,"2025-09-21",1.8,0,0,0,0,50,1,1,"a",0,57,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0.06,0.06,1,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",6,"2025-09-28",9.9,1,0,1,0,50,1,3,"h",3,45,0,0,0,0,0,3,1,2025,"Fulham",3,3,0.29,0.07,12,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",7,"2025-10-05",0.4,0,0,0,0,50,1,2,"h",0,33,1,0,1,0,0,2,1,2025,"Burnley",2,3,0,0.07,0,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",8,"2025-10-19",4.7,1,0,0,0,50,2,1,"a",1,29,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0.04,0.03,7,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",9,"2025-10-26",3.2,0,0,1,0,50,0,1,"h",0,28,0,0,0,0,0,1,0,2025,"Man City",4,3,0.02,0.03,4,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",10,"2025-11-01",0,0,0,0,0,50,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",11,"2025-11-09",9,1,0,0,0,50,0,4,"h",3,70,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0.22,0.03,11,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",12,"2025-11-23",0.7,0,0,0,0,50,2,1,"a",0,45,0,0,1,0,0,2,1,2025,"Leeds",3,3,0.08,0,1,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",13,"2025-11-30",1.8,0,0,0,0,50,0,1,"h",0,53,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.04,1,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",14,"2025-12-03",0.2,0,0,0,0,50,4,3,"a",0,4,0,0,0,0,0,4,3,2025,"Brighton",3,3,0,0,1,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",15,"2025-12-06",8.6,1,0,0,0,50,1,2,"h",0,3,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0.48,0.17,6,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",16,"2025-12-14",3.2,0,0,0,0,50,3,2,"a",0,15,0,0,0,0,0,3,2,2025,"West Ham",3,3,0,0,1,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",17,"2025-12-21",0,0,0,0,0,50,1,2,"h",0,6,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,1,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",18,"2025-12-27",2,0,0,0,0,50,2,1,"a",0,58,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0.02,0,3,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",19,"2025-12-30",1.7,0,0,0,0,50,1,4,"a",0,60,0,0,2,0,0,1,4,2025,"Arsenal",5,3,0,0.01,2,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",20,"2026-01-03",2.9,0,0,0,0,50,1,3,"h",0,68,0,0,1,0,0,3,1,2025,"Forest",3,3,0.19,0.08,2,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",21,"2026-01-07",0.8,0,0,0,0,50,0,0,"a",0,25,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.1,0.01,1,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",22,"2026-01-18",4.3,0,0,0,0,50,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Everton",3,3,0.12,0.19,2,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",23,"2026-01-25",8.8,1,0,0,0,50,2,0,"a",1,74,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0.17,0.01,11,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",24,"2026-02-01",9.5,0,0,0,0,50,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Brentford",3,3,0.35,0.16,2,53,TRUE
"Emiliano Buendía Stati","Buendía","Aston Villa","MID",25,"2026-02-07",3,0,0,0,0,50,1,1,"a",0,65,1,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.04,0.08,1,53,TRUE
