"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Florian Wirtz","Wirtz","Liverpool","MID",1,"2025-08-15",6.9,0,0,0,0,382,2,4,"h",0,81,0,0,2,0,0,4,2,2025,"Bournemouth",3,4,0.14,0.28,2,85,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",2,"2025-08-25",3.1,0,0,0,0,382,3,2,"a",0,79,0,0,1,0,0,3,2,2025,"Newcastle",3,4,0.05,0.1,2,85,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",3,"2025-08-31",5,0,0,0,0,382,0,1,"h",0,88,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0.18,0.06,3,84,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",4,"2025-09-14",9,0,0,0,0,382,1,0,"a",0,86,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.15,0.26,3,84,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",5,"2025-09-20",1.7,0,0,0,0,382,1,2,"h",0,29,1,0,0,0,0,2,1,2025,"Everton",3,4,0,0.03,0,83,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",6,"2025-09-27",4.9,0,0,0,0,382,1,2,"a",0,73,0,0,1,0,0,1,2,2025,"Crystal Palace",3,4,0.48,0.04,2,82,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",7,"2025-10-04",2.5,0,0,0,0,382,1,2,"a",0,45,0,0,1,0,0,1,2,2025,"Chelsea",4,4,0,0.1,1,82,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",8,"2025-10-19",5.4,0,0,0,0,382,2,1,"h",0,28,0,0,1,0,0,1,2,2025,"Man Utd",4,4,0,0.1,1,81,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",9,"2025-10-25",3.2,0,0,0,0,382,2,3,"a",0,82,0,0,3,0,0,2,3,2025,"Brentford",3,4,0.18,0.13,2,81,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",10,"2025-11-01",1.4,0,0,0,0,382,0,2,"h",0,13,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0,1,80,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",11,"2025-11-09",1.2,0,0,0,0,382,0,3,"a",0,82,0,0,3,0,0,0,3,2025,"Man City",4,4,0.1,0.08,2,80,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",12,"2025-11-22",0,0,0,0,0,382,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,4,0,0,0,80,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",13,"2025-11-30",4.9,0,0,0,0,382,2,0,"a",0,74,0,0,0,0,0,2,0,2025,"West Ham",3,4,0.06,0.14,3,80,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",14,"2025-12-03",9.4,0,0,1,0,382,1,1,"h",2,90,0,0,1,0,0,1,1,2025,"Sunderland",3,4,0.7,0.16,7,80,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",15,"2025-12-06",3.7,0,0,0,0,382,3,3,"a",0,67,0,0,0,0,0,3,3,2025,"Leeds",3,4,0,0.06,3,80,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",16,"2025-12-13",7.2,0,0,0,0,382,0,2,"h",0,77,0,0,0,0,0,2,0,2025,"Brighton",3,4,0.05,0.14,5,80,TRUE
"Florian Wirtz","Wirtz","Liverpool","MID",17,"2025-12-20",10.3,0,0,1,0,382,2,1,"a",3,90,0,0,1,0,0,2,1,2025,"Tottenham",3,4,0.12,0.21,8,80,TRUE
