"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",1,"2025-08-16",0,0,0,0,0,181,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,50,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",2,"2025-08-24",0,0,0,0,0,181,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,50,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",3,"2025-08-31",0,0,0,0,0,181,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,49,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",4,"2025-09-13",0,0,0,0,0,181,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,49,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",5,"2025-09-20",0,0,0,0,0,181,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,49,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",6,"2025-09-27",0,0,0,0,0,181,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,49,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",7,"2025-10-05",0,0,0,0,0,181,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,49,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",8,"2025-10-18",0.1,0,0,0,0,181,1,2,"h",0,1,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,1,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",9,"2025-10-25",7.5,1,0,0,0,181,2,4,"a",0,11,0,0,1,0,0,2,4,2025,"Man Utd",4,3,0.27,0.01,5,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",10,"2025-11-01",0,0,0,0,0,181,0,3,"h",0,2,0,0,0,0,0,3,0,2025,"Leeds",3,3,0,0,1,48,TRUE
"Charalampos Kostoulas","Kostoulas","Brighton","FWD",11,"2025-11-09",0.6,0,0,0,0,181,0,0,"a",0,15,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,1,48,TRUE
