"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Merlin Röhl","Röhl","Everton","MID",1,"2025-08-18",NA,NA,NA,NA,NA,728,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"Merlin Röhl","Röhl","Everton","MID",2,"2025-08-24",NA,NA,NA,NA,NA,728,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"Merlin Röhl","Röhl","Everton","MID",3,"2025-08-30",NA,NA,NA,NA,NA,728,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"Merlin Röhl","Röhl","Everton","MID",4,"2025-09-13",1.5,0,0,0,0,728,0,0,"h",0,24,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.03,0,1,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",5,"2025-09-20",0,0,0,0,0,728,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",6,"2025-09-29",0,0,0,0,0,728,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0,0,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",7,"2025-10-05",0,0,0,0,0,728,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",8,"2025-10-18",1,0,0,0,0,728,0,2,"a",0,20,0,0,0,0,0,0,2,2025,"Man City",4,3,0.03,0,1,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",9,"2025-10-26",0,0,0,0,0,728,3,0,"h",0,24,0,0,1,0,0,0,3,2025,"Tottenham",3,3,0.2,0.01,1,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",10,"2025-11-03",0,0,0,0,0,728,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",11,"2025-11-08",0.7,0,0,0,0,728,0,2,"h",0,23,0,0,0,0,0,2,0,2025,"Fulham",3,3,0,0.01,1,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",12,"2025-11-24",0,0,0,0,0,728,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0,0,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",13,"2025-11-29",0,0,0,0,0,728,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Newcastle",3,3,0,0,0,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",14,"2025-12-02",0,0,0,0,0,728,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0,0,0,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",15,"2025-12-06",0,0,0,0,0,728,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0,0,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",16,"2025-12-13",0,0,0,0,0,728,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",17,"2025-12-20",0.4,0,0,0,0,728,1,0,"h",0,15,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0.02,0,1,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",18,"2025-12-27",0.6,0,0,0,0,728,0,0,"a",0,21,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,1,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",19,"2025-12-30",3,0,0,0,0,728,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0.05,0.02,5,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",20,"2026-01-04",4.8,0,0,0,0,728,4,2,"h",0,45,0,0,3,0,0,2,4,2025,"Brentford",3,3,0.04,0.11,1,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",21,"2026-01-07",0.1,0,0,0,0,728,1,1,"h",0,1,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,1,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",22,"2026-01-18",3.8,0,0,0,0,728,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.13,0.02,3,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",23,"2026-01-26",0,0,0,0,0,728,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",24,"2026-01-31",0,0,0,0,0,728,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",25,"2026-02-07",0,0,0,0,0,728,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",26,"2026-02-10",0,0,0,0,0,728,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",27,"2026-02-23",0,0,0,0,0,728,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",28,"2026-02-28",0,0,0,0,0,728,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0,0,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",29,"2026-03-03",0,0,0,0,0,728,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",30,"2026-03-14",0.5,0,0,0,0,728,0,2,"a",0,4,0,0,2,0,0,0,2,2025,"Arsenal",5,3,0,0.04,1,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",31,"2026-03-21",0.2,0,0,0,0,728,0,3,"h",0,1,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,1,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",32,"2026-04-11",0,0,0,0,0,728,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",33,"2026-04-19",0,0,0,0,0,728,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",34,"2026-04-25",0,0,0,0,0,728,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",35,"2026-05-04",0.9,0,0,1,0,728,3,3,"h",0,90,0,0,2,0,0,3,3,2025,"Man City",4,3,0.07,0,5,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",36,"2026-05-10",2.5,0,0,0,0,728,2,2,"a",0,79,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0,0.08,2,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",37,"2026-05-17",5.8,1,0,0,0,728,3,1,"h",2,87,0,0,2,0,0,1,3,2025,"Sunderland",3,3,0.1,0.06,9,50,TRUE
"Merlin Röhl","Röhl","Everton","MID",38,"2026-05-24",0.5,0,0,0,0,728,0,1,"a",0,61,0,0,1,0,0,0,1,2025,"Tottenham",3,3,0,0,2,50,TRUE
