"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Marcus Bettinelli","Bettinelli","Man City","GKP",1,"2025-08-16",0,0,0,0,0,401,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Wolves",2,4,0,0,0,40,TRUE
"Marcus Bettinelli","Bettinelli","Man City","GKP",2,"2025-08-23",0,0,0,0,0,401,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Tottenham",3,4,0,0,0,40,TRUE
"Marcus Bettinelli","Bettinelli","Man City","GKP",3,"2025-08-31",0,0,0,0,0,401,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,40,TRUE
"Marcus Bettinelli","Bettinelli","Man City","GKP",4,"2025-09-14",0,0,0,0,0,401,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0,0,0,40,TRUE
"Marcus Bettinelli","Bettinelli","Man City","GKP",5,"2025-09-21",0,0,0,0,0,401,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,40,TRUE
"Marcus Bettinelli","Bettinelli","Man City","GKP",6,"2025-09-27",0,0,0,0,0,401,1,5,"h",0,0,0,0,0,0,0,5,1,2025,"Burnley",2,4,0,0,0,40,TRUE
"Marcus Bettinelli","Bettinelli","Man City","GKP",7,"2025-10-05",0,0,0,0,0,401,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brentford",3,4,0,0,0,40,TRUE
"Marcus Bettinelli","Bettinelli","Man City","GKP",8,"2025-10-18",0,0,0,0,0,401,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0,0,40,TRUE
"Marcus Bettinelli","Bettinelli","Man City","GKP",9,"2025-10-26",0,0,0,0,0,401,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,4,0,0,0,40,TRUE
"Marcus Bettinelli","Bettinelli","Man City","GKP",10,"2025-11-02",0,0,0,0,0,401,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Bournemouth",3,4,0,0,0,40,TRUE
"Marcus Bettinelli","Bettinelli","Man City","GKP",11,"2025-11-09",0,0,0,0,0,401,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,4,0,0,0,40,TRUE
"Marcus Bettinelli","Bettinelli","Man City","GKP",12,"2025-11-22",0,0,0,0,0,401,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,40,TRUE
"Marcus Bettinelli","Bettinelli","Man City","GKP",13,"2025-11-29",0,0,0,0,0,401,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Leeds",3,4,0,0,0,40,TRUE
"Marcus Bettinelli","Bettinelli","Man City","GKP",14,"2025-12-02",0,0,0,0,0,401,5,4,"a",0,0,0,0,0,0,0,5,4,2025,"Fulham",3,4,0,0,0,40,TRUE
"Marcus Bettinelli","Bettinelli","Man City","GKP",15,"2025-12-06",0,0,0,0,0,401,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0,0,0,39,TRUE
"Marcus Bettinelli","Bettinelli","Man City","GKP",16,"2025-12-14",0,0,0,0,0,401,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,39,TRUE
"Marcus Bettinelli","Bettinelli","Man City","GKP",17,"2025-12-20",0,0,0,0,0,401,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0,0,39,TRUE
"Marcus Bettinelli","Bettinelli","Man City","GKP",18,"2025-12-27",0,0,0,0,0,401,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Forest",3,4,0,0,0,39,TRUE
"Marcus Bettinelli","Bettinelli","Man City","GKP",19,"2026-01-01",0,0,0,0,0,401,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,39,TRUE
"Marcus Bettinelli","Bettinelli","Man City","GKP",20,"2026-01-04",0,0,0,0,0,401,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,39,TRUE
"Marcus Bettinelli","Bettinelli","Man City","GKP",21,"2026-01-07",0,0,0,0,0,401,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,4,0,0,0,39,TRUE
"Marcus Bettinelli","Bettinelli","Man City","GKP",22,"2026-01-17",0,0,0,0,0,401,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0,0,0,38,TRUE
"Marcus Bettinelli","Bettinelli","Man City","GKP",23,"2026-01-24",0,0,0,0,0,401,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,0,38,TRUE
"Marcus Bettinelli","Bettinelli","Man City","GKP",24,"2026-02-01",0,0,0,0,0,401,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,4,0,0,0,38,TRUE
"Marcus Bettinelli","Bettinelli","Man City","GKP",25,"2026-02-08",0,0,0,0,0,401,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,38,TRUE
"Marcus Bettinelli","Bettinelli","Man City","GKP",26,"2026-02-11",0,0,0,0,0,401,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0,0,38,TRUE
"Marcus Bettinelli","Bettinelli","Man City","GKP",27,"2026-02-21",0,0,0,0,0,401,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0,0,38,TRUE
"Marcus Bettinelli","Bettinelli","Man City","GKP",28,"2026-02-28",0,0,0,0,0,401,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,4,0,0,0,38,TRUE
