"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Harrison Reed","Reed","Fulham","MID",1,"2025-08-16",0,0,0,0,0,336,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,45,TRUE
"Harrison Reed","Reed","Fulham","MID",2,"2025-08-24",0,0,0,0,0,336,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,45,TRUE
"Harrison Reed","Reed","Fulham","MID",3,"2025-08-30",0,0,0,0,0,336,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,45,TRUE
"Harrison Reed","Reed","Fulham","MID",4,"2025-09-13",0,0,0,0,0,336,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,44,TRUE
"Harrison Reed","Reed","Fulham","MID",5,"2025-09-20",0,0,0,0,0,336,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,0,44,TRUE
"Harrison Reed","Reed","Fulham","MID",6,"2025-09-28",0,0,0,0,0,336,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0,0,44,TRUE
"Harrison Reed","Reed","Fulham","MID",7,"2025-10-03",0,0,0,0,0,336,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Bournemouth",3,3,0,0,0,44,TRUE
"Harrison Reed","Reed","Fulham","MID",8,"2025-10-18",0,0,0,0,0,336,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,44,TRUE
"Harrison Reed","Reed","Fulham","MID",9,"2025-10-25",0,0,0,0,0,336,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,44,TRUE
"Harrison Reed","Reed","Fulham","MID",10,"2025-11-01",0,0,0,0,0,336,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,44,TRUE
"Harrison Reed","Reed","Fulham","MID",11,"2025-11-08",0,0,0,0,0,336,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,44,TRUE
"Harrison Reed","Reed","Fulham","MID",12,"2025-11-22",0,0,0,0,0,336,0,1,"h",0,1,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,1,43,TRUE
"Harrison Reed","Reed","Fulham","MID",13,"2025-11-29",0,0,0,0,0,336,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,43,TRUE
"Harrison Reed","Reed","Fulham","MID",14,"2025-12-02",0,0,0,0,0,336,5,4,"h",0,0,0,0,0,0,0,4,5,2025,"Man City",4,3,0,0,0,43,TRUE
"Harrison Reed","Reed","Fulham","MID",15,"2025-12-07",0,0,0,0,0,336,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"Harrison Reed","Reed","Fulham","MID",16,"2025-12-13",0,0,0,0,0,336,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,3,0,0,0,43,TRUE
"Harrison Reed","Reed","Fulham","MID",17,"2025-12-22",0,0,0,0,0,336,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0,0,43,TRUE
"Harrison Reed","Reed","Fulham","MID",18,"2025-12-27",0,0,0,0,0,336,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,3,0,0,0,43,TRUE
"Harrison Reed","Reed","Fulham","MID",19,"2026-01-01",1.1,0,0,0,0,336,1,1,"a",0,5,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0.24,1,43,TRUE
"Harrison Reed","Reed","Fulham","MID",20,"2026-01-04",4,1,0,0,0,336,2,2,"h",2,1,0,0,1,0,0,2,2,2025,"Liverpool",4,3,0.04,0,8,43,TRUE
"Harrison Reed","Reed","Fulham","MID",21,"2026-01-07",0,0,0,0,0,336,1,2,"h",0,7,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,1,43,TRUE
"Harrison Reed","Reed","Fulham","MID",22,"2026-01-17",0,0,0,0,0,336,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,43,TRUE
"Harrison Reed","Reed","Fulham","MID",23,"2026-01-24",0,0,0,0,0,336,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,43,TRUE
"Harrison Reed","Reed","Fulham","MID",24,"2026-02-01",0,0,0,0,0,336,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,43,TRUE
"Harrison Reed","Reed","Fulham","MID",25,"2026-02-07",0,0,0,0,0,336,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Everton",3,3,0,0,0,43,TRUE
"Harrison Reed","Reed","Fulham","MID",26,"2026-02-11",0.1,0,0,0,0,336,0,3,"a",0,9,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,1,43,TRUE
"Harrison Reed","Reed","Fulham","MID",27,"2026-02-22",0,0,0,0,0,336,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,43,TRUE
"Harrison Reed","Reed","Fulham","MID",28,"2026-03-01",0,0,0,0,0,336,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,43,TRUE
"Harrison Reed","Reed","Fulham","MID",29,"2026-03-04",0,0,0,0,0,336,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"West Ham",3,3,0,0,0,43,TRUE
"Harrison Reed","Reed","Fulham","MID",30,"2026-03-15",0,0,0,0,0,336,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,3,0,0,0,43,TRUE
"Harrison Reed","Reed","Fulham","MID",31,"2026-03-21",1.6,0,0,0,0,336,1,3,"h",0,3,0,0,0,0,0,3,1,2025,"Burnley",2,3,0.09,0.12,1,43,TRUE
"Harrison Reed","Reed","Fulham","MID",32,"2026-04-11",0,0,0,0,0,336,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,43,TRUE
"Harrison Reed","Reed","Fulham","MID",33,"2026-04-18",0,0,0,0,0,336,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,43,TRUE
"Harrison Reed","Reed","Fulham","MID",34,"2026-04-25",0,0,0,0,0,336,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"Harrison Reed","Reed","Fulham","MID",35,"2026-05-02",2.9,0,0,0,0,336,0,3,"a",0,63,0,0,3,0,0,0,3,2025,"Arsenal",5,3,0,0.09,2,43,TRUE
"Harrison Reed","Reed","Fulham","MID",36,"2026-05-09",0,0,0,0,0,336,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"Harrison Reed","Reed","Fulham","MID",37,"2026-05-17",0,0,0,0,0,336,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,43,TRUE
"Harrison Reed","Reed","Fulham","MID",38,"2026-05-24",0,0,0,0,0,336,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,0,43,TRUE
