"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Nordi Mukiele","Mukiele","Sunderland","DEF",1,"2025-08-16",NA,NA,NA,NA,NA,694,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Nordi Mukiele","Mukiele","Sunderland","DEF",2,"2025-08-23",0,0,0,0,0,694,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Burnley",2,3,0,0,0,40,TRUE
"Nordi Mukiele","Mukiele","Sunderland","DEF",3,"2025-08-30",3.3,0,0,0,0,694,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brentford",3,3,0.07,0,4,40,TRUE
"Nordi Mukiele","Mukiele","Sunderland","DEF",4,"2025-09-13",3.5,0,0,0,0,694,0,0,"a",2,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0.05,10,40,TRUE
"Nordi Mukiele","Mukiele","Sunderland","DEF",5,"2025-09-21",7.9,0,0,0,0,694,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.07,0.18,4,40,TRUE
"Nordi Mukiele","Mukiele","Sunderland","DEF",6,"2025-09-27",2.1,0,0,0,0,694,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0,6,40,TRUE
"Nordi Mukiele","Mukiele","Sunderland","DEF",7,"2025-10-04",2.7,0,0,0,0,694,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man Utd",4,3,0,0.01,3,40,TRUE
"Nordi Mukiele","Mukiele","Sunderland","DEF",8,"2025-10-18",8,1,0,0,0,694,0,2,"h",3,90,0,0,0,0,0,2,0,2025,"Wolves",2,3,0.24,0.06,17,40,TRUE
"Nordi Mukiele","Mukiele","Sunderland","DEF",9,"2025-10-25",1.5,0,0,0,0,694,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0,0.01,2,41,TRUE
"Nordi Mukiele","Mukiele","Sunderland","DEF",10,"2025-11-03",3.6,0,0,0,0,694,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Everton",3,3,0.14,0.33,1,41,TRUE
