"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",1,"2025-08-16",0,0,0,0,0,634,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Man City",4,2,0,0,0,45,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",2,"2025-08-23",0,0,0,0,0,634,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Bournemouth",3,2,0,0,0,45,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",3,"2025-08-30",0,0,0,0,0,634,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,2,0,0,0,45,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",4,"2025-09-13",1.2,0,0,0,0,634,0,1,"a",0,65,0,0,1,0,0,0,1,2025,"Newcastle",3,2,0,0,2,44,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",5,"2025-09-20",2.9,0,0,0,0,634,3,1,"h",0,71,0,0,3,0,0,1,3,2025,"Leeds",3,2,0.05,0,1,44,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",6,"2025-09-27",0,0,0,0,0,634,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,2,0,0,0,44,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",7,"2025-10-05",0.1,0,0,0,0,634,1,1,"h",0,1,0,0,0,0,0,1,1,2025,"Brighton",3,2,0,0,1,44,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",8,"2025-10-18",0,0,0,0,0,634,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Sunderland",3,2,0,0,0,44,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",9,"2025-10-26",0,0,0,0,0,634,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,2,0,0,0,44,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",10,"2025-11-01",0,0,1,0,0,634,0,3,"a",0,45,1,0,2,0,0,0,3,2025,"Fulham",3,2,0,0,-3,44,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",11,"2025-11-08",0,0,0,0,0,634,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Chelsea",4,2,0,0,0,43,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",12,"2025-11-22",0,0,0,0,0,634,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Crystal Palace",3,2,0,0,0,43,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",13,"2025-11-30",4.1,0,0,0,0,634,0,1,"a",0,76,1,0,1,0,0,0,1,2025,"Aston Villa",3,2,0.05,0.01,1,43,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",14,"2025-12-03",1.3,0,0,0,0,634,1,0,"h",0,80,1,0,1,0,0,0,1,2025,"Forest",3,2,0,0,1,43,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",15,"2025-12-08",3.4,0,0,0,0,634,4,1,"h",0,90,1,0,4,0,0,1,4,2025,"Man Utd",4,2,0,0.14,-1,43,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",16,"2025-12-13",2.8,0,1,0,0,634,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Arsenal",5,2,0,0,0,43,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",17,"2025-12-20",0,0,0,0,0,634,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brentford",3,2,0,0,0,43,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",18,"2025-12-27",2.2,0,0,0,0,634,1,2,"a",0,78,0,0,2,0,0,1,2,2025,"Liverpool",4,2,0,0,3,43,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",19,"2025-12-30",6.1,0,0,0,0,634,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Man Utd",4,2,0.54,0.05,4,43,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",20,"2026-01-03",5.3,0,0,0,0,634,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,2,0.04,0.01,6,43,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",21,"2026-01-07",4.8,0,0,0,0,634,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Everton",3,2,0,0.03,3,43,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",22,"2026-01-18",5.4,0,0,0,0,634,0,0,"h",1,90,1,0,0,0,0,0,0,2025,"Newcastle",3,2,0.09,0.02,8,43,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",23,"2026-01-24",5.2,0,0,0,0,634,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Man City",4,2,0.35,0,0,43,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",24,"2026-01-31",1.6,0,0,0,0,634,2,0,"h",0,90,1,0,2,0,0,0,2,2025,"Bournemouth",3,2,0.11,0.01,0,43,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",25,"2026-02-07",5.1,0,0,0,0,634,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Chelsea",4,2,0.18,0.01,1,43,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",26,"2026-02-11",1.5,0,0,0,0,634,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0,6,43,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",26,"2026-02-18",2.5,0,0,0,0,634,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Arsenal",5,2,0,0.03,3,43,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",27,"2026-02-22",2.6,0,0,0,0,634,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0.1,0.06,4,43,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",28,"2026-02-27",4,0,0,0,0,634,0,2,"h",2,90,1,0,0,0,0,2,0,2025,"Aston Villa",3,2,0.02,0.06,9,43,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",29,"2026-03-03",2.6,0,0,0,0,634,1,2,"h",0,31,0,0,1,0,0,2,1,2025,"Liverpool",4,2,0.04,0,1,43,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",30,"2026-03-16",3.3,0,0,0,0,634,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,2,0,0.04,1,43,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",32,"2026-04-10",3.1,0,0,0,0,634,0,4,"a",0,70,1,0,3,0,0,0,4,2025,"West Ham",3,2,0.08,0.06,0,43,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",33,"2026-04-18",0,0,0,0,0,634,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Leeds",3,2,0,0,0,43,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",34,"2026-04-25",0,0,0,0,0,634,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0,0,0,43,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",35,"2026-05-02",2.8,0,0,0,0,634,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,2,0.09,0.03,2,43,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",36,"2026-05-09",3.6,0,0,0,0,634,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,2,0.19,0.02,3,43,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",37,"2026-05-17",1.6,0,0,0,0,634,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Fulham",3,2,0.35,0.01,2,43,TRUE
"Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",38,"2026-05-24",4.4,0,0,0,0,634,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Burnley",2,2,0.23,0.03,3,43,TRUE
