"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Finlay Herrick","Herrick","West Ham","GKP",1,"2025-08-16",NA,NA,NA,NA,NA,825,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",2,"2025-08-22",NA,NA,NA,NA,NA,825,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",3,"2025-08-31",NA,NA,NA,NA,NA,825,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",4,"2025-09-13",NA,NA,NA,NA,NA,825,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",5,"2025-09-20",NA,NA,NA,NA,NA,825,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",6,"2025-09-29",NA,NA,NA,NA,NA,825,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",7,"2025-10-04",NA,NA,NA,NA,NA,825,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",8,"2025-10-20",NA,NA,NA,NA,NA,825,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",9,"2025-10-24",NA,NA,NA,NA,NA,825,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",10,"2025-11-02",NA,NA,NA,NA,NA,825,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",11,"2025-11-08",NA,NA,NA,NA,NA,825,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",12,"2025-11-22",NA,NA,NA,NA,NA,825,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",13,"2025-11-30",NA,NA,NA,NA,NA,825,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",14,"2025-12-04",NA,NA,NA,NA,NA,825,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",15,"2025-12-07",NA,NA,NA,NA,NA,825,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",16,"2025-12-14",NA,NA,NA,NA,NA,825,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",17,"2025-12-20",NA,NA,NA,NA,NA,825,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",18,"2025-12-27",NA,NA,NA,NA,NA,825,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",19,"2025-12-30",NA,NA,NA,NA,NA,825,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",20,"2026-01-03",NA,NA,NA,NA,NA,825,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",21,"2026-01-06",NA,NA,NA,NA,NA,825,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",22,"2026-01-17",NA,NA,NA,NA,NA,825,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",23,"2026-01-24",NA,NA,NA,NA,NA,825,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",24,"2026-01-31",NA,NA,NA,NA,NA,825,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",25,"2026-02-07",NA,NA,NA,NA,NA,825,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",26,"2026-02-10",NA,NA,NA,NA,NA,825,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",27,"2026-02-21",NA,NA,NA,NA,NA,825,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",28,"2026-02-28",NA,NA,NA,NA,NA,825,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",29,"2026-03-04",NA,NA,NA,NA,NA,825,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",30,"2026-03-14",NA,NA,NA,NA,NA,825,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",31,"2026-03-22",0,0,0,0,0,825,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",32,"2026-04-10",0,0,0,0,0,825,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",33,"2026-04-20",0,0,0,0,0,825,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",34,"2026-04-25",0,0,0,0,0,825,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,40,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",35,"2026-05-02",0,0,0,0,0,825,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brentford",3,3,0,0,0,40,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",36,"2026-05-10",0,0,0,0,0,825,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,40,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",37,"2026-05-17",0,0,0,0,0,825,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,3,0,0,0,40,TRUE
"Finlay Herrick","Herrick","West Ham","GKP",38,"2026-05-24",0,0,0,0,0,825,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Leeds",3,3,0,0,0,40,TRUE
