"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Leny Yoro","Yoro","Man Utd","DEF",1,"2025-08-17",2.1,0,0,0,0,444,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,4,0,0.01,4,45,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",2,"2025-08-24",3.5,0,0,1,0,444,1,1,"a",1,86,0,0,1,0,0,1,1,2025,"Fulham",3,4,0.18,0.01,6,45,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",3,"2025-08-30",1.6,0,0,0,0,444,2,3,"h",0,84,0,0,2,0,0,3,2,2025,"Burnley",2,4,0.09,0.02,1,45,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",4,"2025-09-14",0.3,0,0,0,0,444,0,3,"a",0,61,0,0,2,0,0,0,3,2025,"Man City",4,4,0,0,1,45,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",5,"2025-09-20",0,0,0,0,0,444,1,2,"h",0,20,0,0,1,0,0,2,1,2025,"Chelsea",4,4,0,0,1,45,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",6,"2025-09-27",1,0,0,0,0,444,1,3,"a",0,24,0,0,1,0,0,1,3,2025,"Brentford",3,4,0,0,1,45,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",7,"2025-10-04",2.2,0,0,0,0,444,0,2,"h",0,84,0,0,0,0,0,2,0,2025,"Sunderland",3,4,0.02,0,6,45,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",8,"2025-10-19",0.4,0,0,0,0,444,2,1,"a",0,5,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,1,45,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",9,"2025-10-25",1.6,0,0,0,0,444,2,4,"h",0,90,0,0,2,0,0,4,2,2025,"Brighton",3,4,0,0.01,1,45,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",10,"2025-11-01",2.2,0,0,0,0,444,2,2,"a",0,76,0,0,2,0,0,2,2,2025,"Forest",3,4,0,0.01,1,44,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",11,"2025-11-08",0.6,0,0,0,0,444,2,2,"a",0,18,0,0,2,0,0,2,2,2025,"Tottenham",3,4,0,0,0,44,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",12,"2025-11-24",4.8,0,0,0,0,444,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Everton",3,4,0,0.07,2,44,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",13,"2025-11-30",0.8,0,0,0,0,444,2,1,"a",0,53,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0,0,1,44,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",14,"2025-12-04",0.8,0,0,0,0,444,1,1,"h",0,45,0,0,1,0,0,1,1,2025,"West Ham",3,4,0,0,1,43,TRUE
"Leny Yoro","Yoro","Man Utd","DEF",15,"2025-12-08",0.9,0,0,0,0,444,4,1,"a",0,21,0,0,0,0,0,4,1,2025,"Wolves",2,4,0,0.01,1,43,TRUE
