"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Lamare Bogarde","Bogarde","Aston Villa","DEF",1,"2025-08-16",0,0,0,0,0,44,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",2,"2025-08-23",0.3,0,0,0,0,44,0,1,"a",0,16,1,0,0,0,0,0,1,2025,"Brentford",3,3,0,0.03,0,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",3,"2025-08-31",0.2,0,0,0,0,44,3,0,"h",0,6,0,0,0,0,0,0,3,2025,"Crystal Palace",3,3,0,0,1,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",4,"2025-09-13",1.5,0,0,0,0,44,0,0,"a",3,82,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0.02,9,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",5,"2025-09-21",0.5,0,0,0,0,44,1,1,"a",0,8,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,1,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",6,"2025-09-28",1.6,0,0,0,0,44,1,3,"h",0,81,0,0,1,0,0,3,1,2025,"Fulham",3,3,0,0.02,2,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",7,"2025-10-05",1.6,0,0,0,0,44,1,2,"h",0,89,0,0,1,0,0,2,1,2025,"Burnley",2,3,0,0.01,2,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",8,"2025-10-19",0,0,0,0,0,44,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",9,"2025-10-26",0,0,0,0,0,44,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0,0,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",10,"2025-11-01",0,0,0,0,0,44,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",11,"2025-11-09",1.1,0,0,0,0,44,0,4,"h",0,9,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0,0.01,1,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",12,"2025-11-23",0.1,0,0,0,0,44,2,1,"a",0,6,0,0,0,0,0,2,1,2025,"Leeds",3,3,0,0,1,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",13,"2025-11-30",0.3,0,0,0,0,44,0,1,"h",0,2,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,1,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",14,"2025-12-03",0.6,0,0,0,0,44,4,3,"a",0,4,0,0,0,0,0,4,3,2025,"Brighton",3,3,0,0,1,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",15,"2025-12-06",0.2,0,0,0,0,44,1,2,"h",0,15,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0.01,1,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",16,"2025-12-14",0,0,0,0,0,44,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,3,0,0,0,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",17,"2025-12-21",0,0,0,0,0,44,1,2,"h",0,2,1,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,40,TRUE
"Lamare Bogarde","Bogarde","Aston Villa","DEF",18,"2025-12-27",0.5,0,0,0,0,44,2,1,"a",0,7,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,1,40,TRUE
