"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Calvin Bassey","Bassey","Fulham","DEF",1,"2025-08-16",1.4,0,0,0,0,318,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Brighton",3,3,0,0.01,1,45,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",2,"2025-08-24",1,0,0,0,0,318,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0.15,0,2,45,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",3,"2025-08-30",1.5,0,0,0,0,318,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0,0.01,1,45,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",4,"2025-09-13",2.7,0,0,0,0,318,0,1,"h",3,90,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0.03,9,45,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",5,"2025-09-20",3.2,0,0,0,0,318,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Brentford",3,3,0.01,0,4,45,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",6,"2025-09-28",2.8,0,0,0,0,318,1,3,"a",0,90,1,0,3,0,0,1,3,2025,"Aston Villa",3,3,0,0.01,0,45,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",7,"2025-10-03",1.8,0,0,0,0,318,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Bournemouth",3,3,0,0,1,45,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",8,"2025-10-18",0.8,0,0,0,0,318,1,0,"h",0,8,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,1,45,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",9,"2025-10-25",1,0,0,0,0,318,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,3,0,0,1,45,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",10,"2025-11-01",1.5,0,0,0,0,318,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0.01,6,45,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",11,"2025-11-08",3.2,0,0,0,0,318,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Everton",3,3,0,0.01,2,45,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",12,"2025-11-22",6.6,0,0,0,0,318,0,1,"h",3,90,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0.03,9,45,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",13,"2025-11-29",1.9,0,0,0,0,318,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0,4,45,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",14,"2025-12-02",2.8,0,0,0,0,318,5,4,"h",0,90,0,0,5,0,0,4,5,2025,"Man City",4,3,0,0.01,2,45,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",15,"2025-12-07",3.9,0,0,0,0,318,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0.01,0.05,3,45,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",16,"2025-12-13",10.4,1,0,0,0,318,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Burnley",2,3,0.74,0.01,9,45,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",17,"2025-12-22",0,0,0,0,0,318,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0,0,45,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",18,"2025-12-27",0,0,0,0,0,318,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,3,0,0,0,45,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",19,"2026-01-01",0,0,0,0,0,318,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",20,"2026-01-04",0,0,0,0,0,318,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Liverpool",4,3,0,0,0,44,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",21,"2026-01-07",0,0,0,0,0,318,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,44,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",22,"2026-01-17",0,0,0,0,0,318,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,44,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",23,"2026-01-24",0,0,0,0,0,318,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,44,TRUE
"Calvin Bassey","Bassey","Fulham","DEF",24,"2026-02-01",1,0,0,0,0,318,2,3,"a",0,4,0,0,1,0,0,2,3,2025,"Man Utd",4,3,0,0,1,44,TRUE
