"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Dennis Cirkin","Cirkin","Sunderland","DEF",1,"2025-08-16",0,0,0,0,0,535,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,40,TRUE
"Dennis Cirkin","Cirkin","Sunderland","DEF",2,"2025-08-23",0,0,0,0,0,535,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Burnley",2,3,0,0,0,40,TRUE
"Dennis Cirkin","Cirkin","Sunderland","DEF",3,"2025-08-30",0,0,0,0,0,535,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,0,40,TRUE
"Dennis Cirkin","Cirkin","Sunderland","DEF",4,"2025-09-13",0,0,0,0,0,535,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"Dennis Cirkin","Cirkin","Sunderland","DEF",5,"2025-09-21",0,0,0,0,0,535,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"Dennis Cirkin","Cirkin","Sunderland","DEF",6,"2025-09-27",0,0,0,0,0,535,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0,0,40,TRUE
"Dennis Cirkin","Cirkin","Sunderland","DEF",7,"2025-10-04",0,0,0,0,0,535,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,40,TRUE
"Dennis Cirkin","Cirkin","Sunderland","DEF",8,"2025-10-18",0,0,0,0,0,535,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"Dennis Cirkin","Cirkin","Sunderland","DEF",9,"2025-10-25",0,0,0,0,0,535,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,40,TRUE
"Dennis Cirkin","Cirkin","Sunderland","DEF",10,"2025-11-03",0,0,0,0,0,535,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,40,TRUE
