"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",1,"2025-08-16",2.7,0,0,0,0,644,4,0,"h",0,72,0,0,3,0,0,0,4,2025,"Man City",4,2,0.02,0.03,2,55,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",2,"2025-08-23",1,0,0,0,0,644,0,1,"a",0,45,0,0,1,0,0,0,1,2025,"Bournemouth",3,2,0.01,0.01,1,55,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",3,"2025-08-30",2.9,0,0,0,0,644,3,2,"h",0,26,0,0,0,0,0,2,3,2025,"Everton",3,2,0.05,0.09,1,55,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",4,"2025-09-13",0.8,0,0,0,0,644,0,1,"a",0,24,0,0,0,0,0,0,1,2025,"Newcastle",3,2,0.05,0.02,1,54,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",5,"2025-09-20",1.7,0,0,0,0,644,3,1,"h",0,45,0,0,3,0,0,1,3,2025,"Leeds",3,2,0,0.04,1,54,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",6,"2025-09-27",1.3,0,0,0,0,644,1,1,"a",0,26,0,0,1,0,0,1,1,2025,"Tottenham",3,2,0.07,0.04,1,53,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",7,"2025-10-05",0.1,0,0,0,0,644,1,1,"h",0,14,0,0,1,0,0,1,1,2025,"Brighton",3,2,0,0.01,1,53,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",8,"2025-10-18",0,0,0,0,0,644,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Sunderland",3,2,0,0,0,53,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",9,"2025-10-26",4.3,0,0,0,0,644,3,2,"h",0,90,1,0,3,0,0,2,3,2025,"Burnley",2,2,0.1,0.12,1,53,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",10,"2025-11-01",3.2,0,0,0,0,644,0,3,"a",0,63,0,0,2,0,0,0,3,2025,"Fulham",3,2,0.08,0.08,2,52,TRUE
"Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",11,"2025-11-08",0.5,0,0,0,0,644,0,3,"a",0,69,0,0,2,0,0,0,3,2025,"Chelsea",4,2,0.03,0,2,52,TRUE
