"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Nathan Collins","Collins","Brentford","DEF",1,"2025-08-17",1.5,0,0,0,0,106,1,3,"a",0,90,1,0,3,0,0,1,3,2025,"Forest",3,3,0.02,0,0,50,TRUE
"Nathan Collins","Collins","Brentford","DEF",2,"2025-08-23",2.7,0,0,0,0,106,0,1,"h",1,90,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0.01,9,50,TRUE
"Nathan Collins","Collins","Brentford","DEF",3,"2025-08-30",2.8,0,0,0,0,106,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,3,0,0,3,50,TRUE
"Nathan Collins","Collins","Brentford","DEF",4,"2025-09-13",3.9,0,0,0,0,106,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0,0.04,3,50,TRUE
"Nathan Collins","Collins","Brentford","DEF",5,"2025-09-20",5.6,0,0,0,0,106,1,3,"a",0,90,1,0,3,0,0,1,3,2025,"Fulham",3,3,0.09,0.01,0,50,TRUE
"Nathan Collins","Collins","Brentford","DEF",6,"2025-09-27",5.3,0,0,0,0,106,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Man Utd",4,3,0.06,0.32,1,50,TRUE
"Nathan Collins","Collins","Brentford","DEF",7,"2025-10-05",1.5,0,0,0,0,106,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man City",4,3,0,0.01,2,50,TRUE
"Nathan Collins","Collins","Brentford","DEF",8,"2025-10-20",3.6,0,0,0,0,106,2,0,"a",1,90,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.06,0,9,49,TRUE
"Nathan Collins","Collins","Brentford","DEF",9,"2025-10-25",5.7,0,0,0,0,106,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Liverpool",4,3,0.08,0,3,49,TRUE
"Nathan Collins","Collins","Brentford","DEF",10,"2025-11-01",2.5,0,1,0,0,106,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Crystal Palace",3,3,0,0,0,49,TRUE
