"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Thierno Barry","Barry","Everton","FWD",1,"2025-08-18",0.3,0,0,0,0,310,0,1,"a",0,4,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,1,60,TRUE
"Thierno Barry","Barry","Everton","FWD",2,"2025-08-24",1.2,0,0,0,0,310,0,2,"h",0,63,0,0,0,0,0,2,0,2025,"Brighton",3,3,0.35,0.01,2,60,TRUE
"Thierno Barry","Barry","Everton","FWD",3,"2025-08-30",1,0,0,0,0,310,3,2,"a",0,14,0,0,1,0,0,3,2,2025,"Wolves",2,3,0,0,1,59,TRUE
"Thierno Barry","Barry","Everton","FWD",4,"2025-09-13",1.1,0,0,0,0,310,0,0,"h",0,15,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.11,0.01,1,59,TRUE
"Thierno Barry","Barry","Everton","FWD",5,"2025-09-20",0.1,0,0,0,0,310,1,2,"a",0,45,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,1,58,TRUE
"Thierno Barry","Barry","Everton","FWD",6,"2025-09-29",0.3,0,0,0,0,310,1,1,"h",0,21,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0,1,58,TRUE
"Thierno Barry","Barry","Everton","FWD",7,"2025-10-05",1.5,0,0,0,0,310,1,2,"h",0,45,0,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0,0,1,58,TRUE
"Thierno Barry","Barry","Everton","FWD",8,"2025-10-18",0.3,0,0,0,0,310,0,2,"a",0,15,0,0,0,0,0,0,2,2025,"Man City",4,3,0,0,1,57,TRUE
"Thierno Barry","Barry","Everton","FWD",9,"2025-10-26",0.1,0,0,0,0,310,3,0,"h",0,24,0,0,1,0,0,0,3,2025,"Tottenham",3,3,0.03,0.01,1,57,TRUE
"Thierno Barry","Barry","Everton","FWD",10,"2025-11-03",1.5,0,0,0,0,310,1,1,"a",0,56,1,0,1,0,0,1,1,2025,"Sunderland",3,3,0.51,0,0,57,TRUE
"Thierno Barry","Barry","Everton","FWD",11,"2025-11-08",1.9,0,0,0,0,310,0,2,"h",0,78,0,0,0,0,0,2,0,2025,"Fulham",3,3,0.33,0,2,57,TRUE
"Thierno Barry","Barry","Everton","FWD",12,"2025-11-24",1.4,0,0,0,0,310,1,0,"a",0,80,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0.01,2,57,TRUE
"Thierno Barry","Barry","Everton","FWD",13,"2025-11-29",3.4,0,0,0,0,310,4,1,"h",0,86,0,0,4,0,0,1,4,2025,"Newcastle",3,3,0.29,0.03,2,57,TRUE
"Thierno Barry","Barry","Everton","FWD",14,"2025-12-02",6.9,0,0,0,0,310,1,0,"a",0,79,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0.75,0.05,2,57,TRUE
