"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Patrick Dorgu","Dorgu","Man Utd","DEF",1,"2025-08-17",2,0,0,0,0,441,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Arsenal",5,4,0.04,0.02,1,45,TRUE
"Patrick Dorgu","Dorgu","Man Utd","DEF",2,"2025-08-24",1.5,0,0,0,0,441,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Fulham",3,4,0,0.04,2,45,TRUE
"Patrick Dorgu","Dorgu","Man Utd","DEF",3,"2025-08-30",0,0,0,0,0,441,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,4,0,0,0,45,TRUE
"Patrick Dorgu","Dorgu","Man Utd","DEF",4,"2025-09-14",9.7,0,0,0,0,441,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,4,0.2,0.1,1,45,TRUE
"Patrick Dorgu","Dorgu","Man Utd","DEF",5,"2025-09-20",7.3,0,0,1,0,441,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,4,0,0.39,5,45,TRUE
"Patrick Dorgu","Dorgu","Man Utd","DEF",6,"2025-09-27",1.2,0,0,0,0,441,1,3,"a",0,84,1,0,2,0,0,1,3,2025,"Brentford",3,4,0,0.01,0,45,TRUE
"Patrick Dorgu","Dorgu","Man Utd","DEF",7,"2025-10-04",1.7,0,0,0,0,441,0,2,"h",0,26,0,0,0,0,0,2,0,2025,"Sunderland",3,4,0,0,1,45,TRUE
"Patrick Dorgu","Dorgu","Man Utd","DEF",8,"2025-10-19",2.2,0,0,0,0,441,2,1,"a",0,31,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0,0.02,1,44,TRUE
"Patrick Dorgu","Dorgu","Man Utd","DEF",9,"2025-10-25",0.4,0,0,0,0,441,2,4,"h",0,20,1,0,2,0,0,4,2,2025,"Brighton",3,4,0,0,-1,44,TRUE
"Patrick Dorgu","Dorgu","Man Utd","DEF",10,"2025-11-01",2.6,0,0,0,0,441,2,2,"a",0,22,0,0,0,0,0,2,2,2025,"Forest",3,4,0.33,0,1,43,TRUE
"Patrick Dorgu","Dorgu","Man Utd","DEF",11,"2025-11-08",3.5,0,0,0,0,441,2,2,"a",0,79,1,0,0,0,0,2,2,2025,"Tottenham",3,4,0,0.15,5,43,TRUE
"Patrick Dorgu","Dorgu","Man Utd","DEF",12,"2025-11-24",2.3,0,0,0,0,441,1,0,"h",0,57,0,0,1,0,0,0,1,2025,"Everton",3,4,0.15,0.02,1,42,TRUE
"Patrick Dorgu","Dorgu","Man Utd","DEF",13,"2025-11-30",0,0,0,0,0,441,2,1,"a",0,1,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,1,42,TRUE
