"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Daniel Bentley","Bentley","Wolves","GKP",1,"2025-08-16",0,0,0,0,0,629,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Man City",4,2,0,0,0,40,TRUE
"Daniel Bentley","Bentley","Wolves","GKP",2,"2025-08-23",0,0,0,0,0,629,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Bournemouth",3,2,0,0,0,40,TRUE
"Daniel Bentley","Bentley","Wolves","GKP",3,"2025-08-30",0,0,0,0,0,629,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,2,0,0,0,40,TRUE
"Daniel Bentley","Bentley","Wolves","GKP",4,"2025-09-13",0,0,0,0,0,629,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,2,0,0,0,40,TRUE
"Daniel Bentley","Bentley","Wolves","GKP",5,"2025-09-20",0,0,0,0,0,629,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,40,TRUE
"Daniel Bentley","Bentley","Wolves","GKP",6,"2025-09-27",0,0,0,0,0,629,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,2,0,0,0,40,TRUE
"Daniel Bentley","Bentley","Wolves","GKP",7,"2025-10-05",0,0,0,0,0,629,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,2,0,0,0,40,TRUE
"Daniel Bentley","Bentley","Wolves","GKP",8,"2025-10-18",0,0,0,0,0,629,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Sunderland",3,2,0,0,0,40,TRUE
"Daniel Bentley","Bentley","Wolves","GKP",9,"2025-10-26",0,0,0,0,0,629,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,2,0,0,0,40,TRUE
"Daniel Bentley","Bentley","Wolves","GKP",10,"2025-11-01",0,0,0,0,0,629,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Fulham",3,2,0,0,0,40,TRUE
"Daniel Bentley","Bentley","Wolves","GKP",11,"2025-11-08",0,0,0,0,0,629,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Chelsea",4,2,0,0,0,40,TRUE
"Daniel Bentley","Bentley","Wolves","GKP",12,"2025-11-22",0,0,0,0,0,629,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Crystal Palace",3,2,0,0,0,40,TRUE
"Daniel Bentley","Bentley","Wolves","GKP",13,"2025-11-30",0,0,0,0,0,629,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,2,0,0,0,40,TRUE
