"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Reinildo Mandava","Reinildo","Sunderland","DEF",1,"2025-08-16",1.6,0,0,0,0,541,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,6,40,TRUE
"Reinildo Mandava","Reinildo","Sunderland","DEF",2,"2025-08-23",4,0,0,0,0,541,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Burnley",2,3,0,0.02,3,40,TRUE
"Reinildo Mandava","Reinildo","Sunderland","DEF",3,"2025-08-30",1.9,0,0,0,0,541,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Brentford",3,3,0.02,0.01,1,40,TRUE
"Reinildo Mandava","Reinildo","Sunderland","DEF",4,"2025-09-13",2.4,0,0,0,0,541,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0.01,6,40,TRUE
"Reinildo Mandava","Reinildo","Sunderland","DEF",5,"2025-09-21",0,0,0,0,0,541,1,1,"h",0,32,0,1,1,0,0,1,1,2025,"Aston Villa",3,3,0,0,-2,40,TRUE
"Reinildo Mandava","Reinildo","Sunderland","DEF",6,"2025-09-27",0,0,0,0,0,541,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0,0,40,TRUE
"Reinildo Mandava","Reinildo","Sunderland","DEF",7,"2025-10-04",0,0,0,0,0,541,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,40,TRUE
"Reinildo Mandava","Reinildo","Sunderland","DEF",8,"2025-10-18",0,0,0,0,0,541,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"Reinildo Mandava","Reinildo","Sunderland","DEF",9,"2025-10-25",1.2,0,0,0,0,541,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0,0,2,40,TRUE
"Reinildo Mandava","Reinildo","Sunderland","DEF",10,"2025-11-03",3.1,0,0,0,0,541,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0.05,0.01,2,40,TRUE
"Reinildo Mandava","Reinildo","Sunderland","DEF",11,"2025-11-08",1.2,0,0,0,0,541,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Arsenal",5,3,0,0.01,0,40,TRUE
"Reinildo Mandava","Reinildo","Sunderland","DEF",12,"2025-11-22",2.1,0,0,0,0,541,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Fulham",3,3,0,0,1,40,TRUE
"Reinildo Mandava","Reinildo","Sunderland","DEF",13,"2025-11-29",2.1,0,0,1,0,541,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Bournemouth",3,3,0.03,0.01,4,40,TRUE
"Reinildo Mandava","Reinildo","Sunderland","DEF",14,"2025-12-03",2.8,0,0,0,0,541,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Liverpool",4,3,0,0,4,40,TRUE
"Reinildo Mandava","Reinildo","Sunderland","DEF",15,"2025-12-06",0,0,0,0,0,541,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,40,TRUE
"Reinildo Mandava","Reinildo","Sunderland","DEF",16,"2025-12-14",2.3,0,0,0,0,541,0,1,"h",3,90,1,0,0,0,0,1,0,2025,"Newcastle",3,3,0,0.01,10,39,TRUE
"Reinildo Mandava","Reinildo","Sunderland","DEF",17,"2025-12-20",0,0,0,0,0,541,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brighton",3,3,0,0,0,39,TRUE
"Reinildo Mandava","Reinildo","Sunderland","DEF",18,"2025-12-28",0,0,0,0,0,541,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,39,TRUE
"Reinildo Mandava","Reinildo","Sunderland","DEF",19,"2026-01-01",0,0,0,0,0,541,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man City",4,3,0,0,0,39,TRUE
"Reinildo Mandava","Reinildo","Sunderland","DEF",20,"2026-01-04",0,0,0,0,0,541,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,38,TRUE
"Reinildo Mandava","Reinildo","Sunderland","DEF",21,"2026-01-07",0,0,0,0,0,541,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brentford",3,3,0,0,0,38,TRUE
"Reinildo Mandava","Reinildo","Sunderland","DEF",22,"2026-01-17",3.8,0,0,0,0,541,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0,0.07,2,38,TRUE
"Reinildo Mandava","Reinildo","Sunderland","DEF",23,"2026-01-24",0,0,0,0,0,541,1,3,"a",0,45,1,0,3,0,0,1,3,2025,"West Ham",3,3,0,0.01,-1,38,TRUE
"Reinildo Mandava","Reinildo","Sunderland","DEF",24,"2026-02-02",6.4,0,0,1,0,541,0,3,"h",2,90,0,0,0,0,0,3,0,2025,"Burnley",2,3,0.03,0.16,11,38,TRUE
"Reinildo Mandava","Reinildo","Sunderland","DEF",25,"2026-02-07",1.9,0,0,0,0,541,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Arsenal",5,3,0,0,1,38,TRUE
"Reinildo Mandava","Reinildo","Sunderland","DEF",26,"2026-02-11",5,0,0,0,0,541,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Liverpool",4,3,0,0.14,1,38,TRUE
"Reinildo Mandava","Reinildo","Sunderland","DEF",27,"2026-02-22",0,0,0,0,0,541,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,3,0,0,0,38,TRUE
"Reinildo Mandava","Reinildo","Sunderland","DEF",28,"2026-02-28",0,0,0,0,0,541,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,38,TRUE
