"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",1,"2025-08-16",0,0,0,0,0,149,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,45,TRUE
"Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",2,"2025-08-24",0,0,0,0,0,149,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,45,TRUE
"Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",3,"2025-08-31",0,0,0,0,0,149,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,45,TRUE
"Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",4,"2025-09-13",NA,NA,NA,NA,NA,149,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",5,"2025-09-20",0,0,0,0,0,149,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,45,TRUE
"Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",6,"2025-09-27",NA,NA,NA,NA,NA,149,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",7,"2025-10-05",NA,NA,NA,NA,NA,149,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",8,"2025-10-18",NA,NA,NA,NA,NA,149,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",9,"2025-10-25",NA,NA,NA,NA,NA,149,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",10,"2025-11-01",NA,NA,NA,NA,NA,149,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",11,"2025-11-09",NA,NA,NA,NA,NA,149,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",12,"2025-11-22",NA,NA,NA,NA,NA,149,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",13,"2025-11-30",NA,NA,NA,NA,NA,149,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",14,"2025-12-03",NA,NA,NA,NA,NA,149,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",15,"2025-12-07",NA,NA,NA,NA,NA,149,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",16,"2025-12-13",NA,NA,NA,NA,NA,149,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",17,"2025-12-20",NA,NA,NA,NA,NA,149,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",18,"2025-12-27",NA,NA,NA,NA,NA,149,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",19,"2025-12-30",NA,NA,NA,NA,NA,149,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",20,"2026-01-03",NA,NA,NA,NA,NA,149,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",21,"2026-01-07",NA,NA,NA,NA,NA,149,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",22,"2026-01-19",NA,NA,NA,NA,NA,149,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",23,"2026-01-24",NA,NA,NA,NA,NA,149,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",24,"2026-01-31",0,0,0,0,0,149,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,45,TRUE
"Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",25,"2026-02-08",0,0,0,0,0,149,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",26,"2026-02-11",0,0,0,0,0,149,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,3,0,0,0,45,TRUE
