"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",1,"2025-08-17",10,0,0,0,0,449,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,4,0.15,0.3,2,90,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",2,"2025-08-24",5.1,0,0,0,1,449,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Fulham",3,4,0.82,0.04,2,90,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",3,"2025-08-30",17,1,0,0,0,449,2,3,"h",2,90,1,0,2,0,0,3,2,2025,"Burnley",2,4,0.92,0.25,10,90,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",4,"2025-09-14",5.3,0,0,0,0,449,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,4,0.02,0.32,2,90,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",5,"2025-09-20",10.7,1,0,0,0,449,1,2,"h",3,86,0,0,1,0,0,2,1,2025,"Chelsea",4,4,0.82,0.08,10,90,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",6,"2025-09-27",4.7,0,0,0,1,449,1,3,"a",0,90,1,0,3,0,0,1,3,2025,"Brentford",3,4,0.79,0.01,-1,90,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",7,"2025-10-04",6.9,0,0,0,0,449,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Sunderland",3,4,0.17,0.3,3,90,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",8,"2025-10-19",8.3,0,0,1,0,449,2,1,"a",3,84,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0.2,0.12,8,90,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",9,"2025-10-25",11,0,0,0,0,449,2,4,"h",0,90,0,0,2,0,0,4,2,2025,"Brighton",3,4,0.38,0.19,4,89,TRUE
"Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",10,"2025-11-01",8.7,0,0,1,0,449,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0.09,0.13,5,89,TRUE
