"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Ryan Christie","Christie","Bournemouth","MID",1,"2025-08-15",0,0,0,0,0,87,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Liverpool",4,3,0,0,0,50,TRUE
"Ryan Christie","Christie","Bournemouth","MID",2,"2025-08-23",2.3,0,0,0,0,87,0,1,"h",0,24,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.06,0.02,1,50,TRUE
"Ryan Christie","Christie","Bournemouth","MID",3,"2025-08-30",1.3,0,0,0,0,87,1,0,"a",0,27,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,1,50,TRUE
"Ryan Christie","Christie","Bournemouth","MID",4,"2025-09-13",0,0,0,0,0,87,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,50,TRUE
"Ryan Christie","Christie","Bournemouth","MID",5,"2025-09-21",1.3,0,0,0,0,87,0,0,"h",0,27,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0.01,0.02,1,50,TRUE
"Ryan Christie","Christie","Bournemouth","MID",6,"2025-09-27",0.9,0,0,1,0,87,2,2,"a",0,59,0,0,2,0,0,2,2,2025,"Leeds",3,3,0.08,0.02,4,50,TRUE
"Ryan Christie","Christie","Bournemouth","MID",7,"2025-10-03",0.9,0,0,0,0,87,1,3,"h",0,12,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0,1,50,TRUE
"Ryan Christie","Christie","Bournemouth","MID",8,"2025-10-18",7.3,1,0,0,0,87,3,3,"a",0,23,1,0,2,0,0,3,3,2025,"Crystal Palace",3,3,0.63,0,5,50,TRUE
"Ryan Christie","Christie","Bournemouth","MID",9,"2025-10-26",0.2,0,0,0,0,87,0,2,"h",0,10,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,1,50,TRUE
"Ryan Christie","Christie","Bournemouth","MID",10,"2025-11-02",0.8,0,0,0,0,87,1,3,"a",0,17,0,0,0,0,0,1,3,2025,"Man City",4,3,0,0,1,50,TRUE
"Ryan Christie","Christie","Bournemouth","MID",11,"2025-11-09",0.6,0,0,0,0,87,0,4,"a",0,27,0,0,2,0,0,0,4,2025,"Aston Villa",3,3,0,0.01,1,50,TRUE
"Ryan Christie","Christie","Bournemouth","MID",12,"2025-11-22",6.5,0,0,0,0,87,2,2,"h",0,45,0,0,0,0,0,2,2,2025,"West Ham",3,3,0.29,0.08,1,50,TRUE
"Ryan Christie","Christie","Bournemouth","MID",13,"2025-11-29",0,0,0,0,0,87,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Sunderland",3,3,0,0,0,50,TRUE
"Ryan Christie","Christie","Bournemouth","MID",14,"2025-12-02",0,0,0,0,0,87,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,0,50,TRUE
"Ryan Christie","Christie","Bournemouth","MID",15,"2025-12-06",0,0,0,0,0,87,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,50,TRUE
"Ryan Christie","Christie","Bournemouth","MID",16,"2025-12-15",0,0,0,0,0,87,4,4,"a",0,0,0,0,0,0,0,4,4,2025,"Man Utd",4,3,0,0,0,49,TRUE
"Ryan Christie","Christie","Bournemouth","MID",17,"2025-12-20",0.2,0,0,0,0,87,1,1,"h",0,16,0,0,1,0,0,1,1,2025,"Burnley",2,3,0,0.01,1,49,TRUE
"Ryan Christie","Christie","Bournemouth","MID",18,"2025-12-27",0,0,0,0,0,87,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Brentford",3,3,0,0,0,49,TRUE
"Ryan Christie","Christie","Bournemouth","MID",19,"2025-12-30",0,0,0,0,0,87,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,49,TRUE
"Ryan Christie","Christie","Bournemouth","MID",20,"2026-01-03",0,0,0,0,0,87,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Arsenal",5,3,0,0,0,49,TRUE
