"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",1,"2025-08-17",8.1,0,0,0,0,450,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,4,0.4,0.05,2,80,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",2,"2025-08-24",4.6,0,0,0,0,450,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Fulham",3,4,0.39,0.02,2,80,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",3,"2025-08-30",3.1,0,0,0,0,450,2,3,"h",0,30,0,0,0,0,0,3,2,2025,"Burnley",2,4,0.03,0.15,1,81,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",4,"2025-09-14",0,0,0,0,0,450,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,80,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",5,"2025-09-20",1.1,0,0,0,0,450,1,2,"h",0,26,0,0,1,0,0,2,1,2025,"Chelsea",4,4,0,0.03,1,80,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",6,"2025-09-27",4.3,0,0,0,0,450,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Brentford",3,4,0.11,0.27,2,80,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",7,"2025-10-04",3.2,0,0,0,0,450,0,2,"h",0,25,0,0,0,0,0,2,0,2025,"Sunderland",3,4,0.39,0,1,80,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",8,"2025-10-19",2,0,0,0,0,450,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0.08,0.04,2,80,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",9,"2025-10-25",9.6,1,0,0,0,450,2,4,"h",1,81,0,0,1,0,0,4,2,2025,"Brighton",3,4,0.09,0.3,8,79,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",10,"2025-11-01",8.3,0,0,0,0,450,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0.06,0.05,4,79,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",11,"2025-11-08",1.4,0,0,0,0,450,2,2,"a",0,71,0,0,0,0,0,2,2,2025,"Tottenham",3,4,0.05,0.03,3,79,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",12,"2025-11-24",0,0,0,0,0,450,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,4,0,0,0,79,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",13,"2025-11-30",0,0,0,0,0,450,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,79,TRUE
"Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",14,"2025-12-04",2.9,0,0,0,0,450,1,1,"h",0,76,0,0,0,0,0,1,1,2025,"West Ham",3,4,0.25,0.04,3,79,TRUE
