"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",1,"2025-08-16",0.1,0,0,0,0,148,1,1,"h",0,21,1,0,1,0,0,1,1,2025,"Fulham",3,3,0,0,0,45,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",2,"2025-08-24",0.2,0,0,0,0,148,0,2,"a",0,23,1,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,45,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",3,"2025-08-31",0,0,0,0,0,148,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",4,"2025-09-13",2.8,0,0,0,0,148,1,2,"a",0,66,0,0,1,0,0,1,2,2025,"Bournemouth",3,3,0,0.04,4,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",5,"2025-09-20",2.6,0,0,0,0,148,2,2,"h",0,84,0,0,2,0,0,2,2,2025,"Tottenham",3,3,0.07,0.01,1,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",6,"2025-09-27",5,0,0,0,0,148,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0,0.13,2,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",7,"2025-10-05",4,0,0,0,0,148,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,3,0.11,0.06,2,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",8,"2025-10-18",2.2,0,0,0,0,148,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0,0.34,2,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",9,"2025-10-25",3.2,0,0,0,0,148,2,4,"a",0,90,1,0,4,0,0,2,4,2025,"Man Utd",4,3,0.13,0.05,-1,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",10,"2025-11-01",1.9,0,0,0,0,148,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Leeds",3,3,0,0.01,6,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",11,"2025-11-09",2,0,0,0,0,148,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0.03,6,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",12,"2025-11-22",2.1,0,0,0,0,148,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brentford",3,3,0.06,0.16,2,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",13,"2025-11-30",3.8,0,0,0,0,148,2,0,"a",1,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0.17,0.01,7,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",14,"2025-12-03",0.8,0,0,0,0,148,4,3,"h",0,66,0,0,3,0,0,3,4,2025,"Aston Villa",3,3,0,0,1,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",15,"2025-12-07",2.5,0,0,0,0,148,1,1,"h",0,82,1,0,1,0,0,1,1,2025,"West Ham",3,3,0,0.13,1,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",16,"2025-12-13",3.7,0,0,0,0,148,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0.08,0.07,1,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",17,"2025-12-20",4.7,0,0,0,0,148,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0.07,0.17,6,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",18,"2025-12-27",2.6,0,0,0,0,148,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Arsenal",5,3,0,0.24,1,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",19,"2025-12-30",7.9,0,0,1,0,148,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"West Ham",3,3,0.09,0.09,4,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",20,"2026-01-03",7.3,0,0,0,0,148,0,2,"h",3,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0.48,9,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",21,"2026-01-07",4.3,0,0,0,0,148,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Man City",4,3,0.21,0.02,2,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",22,"2026-01-19",5.5,0,0,0,0,148,1,1,"h",0,88,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.05,0.03,2,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",23,"2026-01-24",3.3,0,0,0,0,148,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Fulham",3,3,0.31,0.02,1,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",24,"2026-01-31",5.6,0,0,0,0,148,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0,0.1,2,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",25,"2026-02-08",1.9,0,0,0,0,148,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,3,0,0.02,2,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",26,"2026-02-11",1.9,0,0,0,0,148,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Aston Villa",3,3,0.03,0.01,2,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",27,"2026-02-21",2.9,0,0,1,0,148,2,0,"a",0,90,1,0,0,0,0,2,0,2025,"Brentford",3,3,0.02,0.03,8,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",28,"2026-03-01",1.5,0,0,0,0,148,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Forest",3,3,0.03,0.06,2,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",29,"2026-03-04",1.9,0,0,0,0,148,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.03,1,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",30,"2026-03-14",2.7,0,0,0,0,148,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0.13,0.02,8,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",31,"2026-03-21",3.1,0,0,0,0,148,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,3,0.02,0.04,2,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",32,"2026-04-11",2.4,0,0,0,0,148,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.02,0.03,6,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",33,"2026-04-18",2.2,0,0,0,0,148,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,3,0.14,0.01,1,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",33,"2026-04-21",10.2,1,0,0,0,148,0,3,"h",3,90,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0.26,0.09,15,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",35,"2026-05-02",4.2,0,0,0,0,148,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Newcastle",3,3,0,0.06,1,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",36,"2026-05-09",0.9,0,0,0,0,148,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0.04,6,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",37,"2026-05-17",8.2,0,0,0,0,148,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Leeds",3,3,0.01,0.66,2,44,TRUE
"Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",38,"2026-05-24",1.6,0,0,0,0,148,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Man Utd",4,3,0.05,0.02,1,45,TRUE
