"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Senne Lammens","Lammens","Man Utd","GKP",1,"2025-08-17",NA,NA,NA,NA,NA,733,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",2,"2025-08-24",NA,NA,NA,NA,NA,733,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",3,"2025-08-30",NA,NA,NA,NA,NA,733,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",4,"2025-09-14",0,0,0,0,0,733,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,50,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",5,"2025-09-20",0,0,0,0,0,733,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,4,0,0,0,50,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",6,"2025-09-27",0,0,0,0,0,733,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,4,0,0,0,50,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",7,"2025-10-04",2.4,0,0,0,0,733,0,2,"h",2,90,0,0,0,3,0,2,0,2025,"Sunderland",3,4,0,0,9,50,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",8,"2025-10-19",3.8,0,0,0,0,733,2,1,"a",0,90,0,0,1,5,0,2,1,2025,"Liverpool",4,4,0,0,3,50,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",9,"2025-10-25",2,0,0,0,0,733,2,4,"h",0,90,0,0,2,3,0,4,2,2025,"Brighton",3,4,0,0,2,50,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",10,"2025-11-01",0.9,0,0,0,0,733,2,2,"a",0,90,0,0,2,1,0,2,2,2025,"Forest",3,4,0,0,1,50,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",11,"2025-11-08",2,0,0,0,0,733,2,2,"a",0,90,0,0,2,2,0,2,2,2025,"Tottenham",3,4,0,0,1,50,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",12,"2025-11-24",0.7,0,0,0,0,733,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Everton",3,4,0,0,2,50,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",13,"2025-11-30",2.2,0,0,0,0,733,2,1,"a",0,90,0,0,1,2,0,2,1,2025,"Crystal Palace",3,4,0,0,2,50,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",14,"2025-12-04",1.2,0,0,0,0,733,1,1,"h",0,90,0,0,1,1,0,1,1,2025,"West Ham",3,4,0,0,2,50,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",15,"2025-12-08",1.1,0,0,0,0,733,4,1,"a",0,90,0,0,1,1,0,4,1,2025,"Wolves",2,4,0,0,2,51,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",16,"2025-12-15",3.7,0,0,0,0,733,4,4,"h",0,90,0,0,4,5,0,4,4,2025,"Bournemouth",3,4,0,0,1,51,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",17,"2025-12-21",1.6,0,0,0,0,733,1,2,"a",0,90,0,0,2,2,0,1,2,2025,"Aston Villa",3,4,0,0,1,50,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",18,"2025-12-26",2.6,0,0,0,0,733,0,1,"h",2,90,0,0,0,3,0,1,0,2025,"Newcastle",3,4,0,0,9,50,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",19,"2025-12-30",2.3,0,0,0,0,733,1,1,"h",0,90,0,0,1,3,0,1,1,2025,"Wolves",2,4,0,0,3,50,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",20,"2026-01-04",2.1,0,0,0,0,733,1,1,"a",0,90,0,0,1,2,0,1,1,2025,"Leeds",3,4,0,0,2,50,TRUE
"Senne Lammens","Lammens","Man Utd","GKP",21,"2026-01-07",0.3,0,0,0,0,733,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Burnley",2,4,0,0,1,50,TRUE
