"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Samuel Amissah","Amissah","Fulham","DEF",1,"2025-08-16",0,0,0,0,0,323,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,40,TRUE
"Samuel Amissah","Amissah","Fulham","DEF",2,"2025-08-24",0,0,0,0,0,323,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,40,TRUE
"Samuel Amissah","Amissah","Fulham","DEF",3,"2025-08-30",0,0,0,0,0,323,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,40,TRUE
"Samuel Amissah","Amissah","Fulham","DEF",4,"2025-09-13",0,0,0,0,0,323,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,40,TRUE
"Samuel Amissah","Amissah","Fulham","DEF",5,"2025-09-20",0,0,0,0,0,323,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,0,40,TRUE
"Samuel Amissah","Amissah","Fulham","DEF",6,"2025-09-28",0,0,0,0,0,323,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"Samuel Amissah","Amissah","Fulham","DEF",7,"2025-10-03",0,0,0,0,0,323,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"Samuel Amissah","Amissah","Fulham","DEF",8,"2025-10-18",0,0,0,0,0,323,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,39,TRUE
"Samuel Amissah","Amissah","Fulham","DEF",9,"2025-10-25",0,0,0,0,0,323,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,39,TRUE
"Samuel Amissah","Amissah","Fulham","DEF",10,"2025-11-01",0,0,0,0,0,323,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,39,TRUE
"Samuel Amissah","Amissah","Fulham","DEF",11,"2025-11-08",0,0,0,0,0,323,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,39,TRUE
"Samuel Amissah","Amissah","Fulham","DEF",12,"2025-11-22",0,0,0,0,0,323,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,39,TRUE
"Samuel Amissah","Amissah","Fulham","DEF",13,"2025-11-29",0,0,0,0,0,323,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,39,TRUE
"Samuel Amissah","Amissah","Fulham","DEF",14,"2025-12-02",0,0,0,0,0,323,5,4,"h",0,0,0,0,0,0,0,4,5,2025,"Man City",4,3,0,0,0,39,TRUE
"Samuel Amissah","Amissah","Fulham","DEF",15,"2025-12-07",0,0,0,0,0,323,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,38,TRUE
"Samuel Amissah","Amissah","Fulham","DEF",16,"2025-12-13",0,0,0,0,0,323,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,3,0,0,0,38,TRUE
"Samuel Amissah","Amissah","Fulham","DEF",17,"2025-12-22",0,0,0,0,0,323,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0,0,38,TRUE
"Samuel Amissah","Amissah","Fulham","DEF",18,"2025-12-27",0,0,0,0,0,323,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,3,0,0,0,38,TRUE
