"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Lewis Cook","Cook","Bournemouth","MID",1,"2025-08-15",0,0,0,0,0,88,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Liverpool",4,3,0,0,0,50,TRUE
"Lewis Cook","Cook","Bournemouth","MID",2,"2025-08-23",0,0,0,0,0,88,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,50,TRUE
"Lewis Cook","Cook","Bournemouth","MID",3,"2025-08-30",0,0,0,0,0,88,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,0,50,TRUE
"Lewis Cook","Cook","Bournemouth","MID",4,"2025-09-13",0.2,0,0,0,0,88,1,2,"h",0,4,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,1,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",5,"2025-09-21",0,0,0,0,0,88,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",6,"2025-09-27",0,0,0,0,0,88,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,3,0,0,0,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",7,"2025-10-03",0,0,0,0,0,88,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0,0,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",8,"2025-10-18",0.4,0,0,0,0,88,3,3,"a",0,1,0,0,1,0,0,3,3,2025,"Crystal Palace",3,3,0,0,1,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",9,"2025-10-26",0,0,0,0,0,88,0,2,"h",0,1,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,1,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",10,"2025-11-02",2,0,0,0,0,88,1,3,"a",0,28,0,0,0,0,0,1,3,2025,"Man City",4,3,0,0.02,1,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",11,"2025-11-09",0.5,0,0,0,0,88,0,4,"a",0,45,0,0,2,0,0,0,4,2025,"Aston Villa",3,3,0.02,0,1,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",12,"2025-11-22",9.7,0,0,0,0,88,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"West Ham",3,3,0.02,0.08,4,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",13,"2025-11-29",1.1,0,0,0,0,88,2,3,"a",0,45,0,1,2,0,0,2,3,2025,"Sunderland",3,3,0,0.02,-2,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",14,"2025-12-02",0,0,0,0,0,88,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,0,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",15,"2025-12-06",0,0,0,0,0,88,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",16,"2025-12-15",0,0,0,0,0,88,4,4,"a",0,0,0,0,0,0,0,4,4,2025,"Man Utd",4,3,0,0,0,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",17,"2025-12-20",4.5,0,0,0,0,88,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,3,0,0.09,4,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",18,"2025-12-27",2.4,0,0,0,0,88,1,4,"a",0,90,0,0,4,0,0,1,4,2025,"Brentford",3,3,0.03,0.02,4,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",19,"2025-12-30",0,0,0,0,0,88,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",20,"2026-01-03",4.5,0,0,1,0,88,3,2,"h",0,16,0,0,0,0,0,2,3,2025,"Arsenal",5,3,0,0.01,4,49,TRUE
"Lewis Cook","Cook","Bournemouth","MID",21,"2026-01-07",1.1,0,0,0,0,88,2,3,"h",0,90,1,0,2,0,0,3,2,2025,"Tottenham",3,3,0,0.03,3,49,TRUE
