"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Ollie Watkins","Watkins","Aston Villa","FWD",1,"2025-08-16",5,0,0,0,0,64,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0.12,0.01,2,90,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",2,"2025-08-23",3.8,0,0,0,0,64,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Brentford",3,3,0.37,0.08,2,90,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",3,"2025-08-31",5.9,0,0,0,0,64,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Crystal Palace",3,3,0.64,0.04,2,89,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",4,"2025-09-13",2.1,0,0,0,0,64,0,0,"a",0,82,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0.04,2,89,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",5,"2025-09-21",0.8,0,0,0,0,64,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0,2,88,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",6,"2025-09-28",6.9,1,0,0,0,64,1,3,"h",2,90,0,0,1,0,0,3,1,2025,"Fulham",3,3,0.29,0.02,8,87,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",7,"2025-10-05",1.5,0,0,0,0,64,1,2,"h",0,66,0,0,0,0,0,2,1,2025,"Burnley",2,3,0.26,0.03,2,87,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",8,"2025-10-19",1.1,0,0,0,0,64,2,1,"a",0,29,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0.08,0,1,86,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",9,"2025-10-26",4.3,0,0,0,0,64,0,1,"h",0,85,0,0,0,0,0,1,0,2025,"Man City",4,3,0.13,0.07,2,86,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",10,"2025-11-01",1.6,0,0,0,0,64,0,2,"a",0,74,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0.02,2,85,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",11,"2025-11-09",5.1,0,0,0,0,64,0,4,"h",0,80,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0.57,0.01,2,85,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",12,"2025-11-23",4.3,0,0,0,0,64,2,1,"a",0,67,0,0,1,0,0,2,1,2025,"Leeds",3,3,0.33,0.01,2,85,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",13,"2025-11-30",1.7,0,0,0,0,64,0,1,"h",0,36,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.04,1,85,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",14,"2025-12-03",17.8,2,0,0,0,64,4,3,"a",3,85,0,0,3,0,0,4,3,2025,"Brighton",3,3,1.03,0.27,13,85,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",15,"2025-12-06",6.5,0,0,0,0,64,1,2,"h",0,65,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0.83,0,2,85,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",16,"2025-12-14",0.4,0,0,1,0,64,3,2,"a",0,74,0,0,2,0,0,3,2,2025,"West Ham",3,3,0,0.01,5,85,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",17,"2025-12-21",4.3,0,0,1,0,64,1,2,"h",0,74,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.15,0.02,5,85,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",18,"2025-12-27",15.4,2,0,0,0,64,2,1,"a",3,32,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0.68,0.01,12,85,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",19,"2025-12-30",7.9,1,0,0,0,64,1,4,"a",0,90,1,0,4,0,0,1,4,2025,"Arsenal",5,3,1.61,0,5,85,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",20,"2026-01-03",7.5,1,0,0,0,64,1,3,"h",1,82,0,0,1,0,0,3,1,2025,"Forest",3,3,0.64,0.13,7,86,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",21,"2026-01-07",4.9,0,0,0,0,64,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.95,0.01,2,87,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",22,"2026-01-18",2.1,0,0,0,0,64,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Everton",3,3,0.1,0.03,2,88,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",23,"2026-01-25",14.7,1,0,0,0,64,2,0,"a",2,90,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0.62,0.06,8,88,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",24,"2026-02-01",0,0,0,0,0,64,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,88,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",25,"2026-02-07",2,0,0,0,0,64,1,1,"a",0,85,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.05,0.03,2,87,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",26,"2026-02-11",0.3,0,0,0,0,64,0,1,"h",0,73,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.02,0.02,2,87,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",27,"2026-02-21",5.6,0,0,0,0,64,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.25,0.04,2,86,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",28,"2026-02-27",0.8,0,0,0,0,64,0,2,"a",0,85,0,0,1,0,0,0,2,2025,"Wolves",2,3,0.08,0.01,2,86,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",29,"2026-03-04",4.3,0,0,0,0,64,4,1,"h",0,70,1,0,4,0,0,1,4,2025,"Chelsea",4,3,0.2,0,1,86,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",30,"2026-03-15",0.6,0,0,0,0,64,1,3,"a",0,59,1,0,1,0,0,1,3,2025,"Man Utd",4,3,0,0.01,0,85,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",31,"2026-03-22",12.3,1,0,0,0,64,0,2,"h",3,86,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.61,0.04,9,85,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",32,"2026-04-12",2.4,0,0,0,0,64,1,1,"a",0,86,0,0,1,0,0,1,1,2025,"Forest",3,3,0.26,0,2,85,TRUE
"Ollie Watkins","Watkins","Aston Villa","FWD",33,"2026-04-19",20.4,2,0,1,0,64,3,4,"h",3,79,0,0,1,0,0,4,3,2025,"Sunderland",3,3,1.22,0.06,16,85,TRUE
