"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Kobbie Mainoo","Mainoo","Man Utd","MID",1,"2025-08-17",0,0,0,0,0,458,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,4,0,0,0,50,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",2,"2025-08-24",0,0,0,0,0,458,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,4,0,0,0,50,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",3,"2025-08-30",2.5,0,0,0,0,458,2,3,"h",0,45,0,0,2,0,0,3,2,2025,"Burnley",2,4,0.07,0.09,1,49,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",4,"2025-09-14",3.2,0,0,0,0,458,0,3,"a",0,28,0,0,1,0,0,0,3,2025,"Man City",4,4,0,0.02,1,49,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",5,"2025-09-20",0.1,0,0,0,0,458,1,2,"h",0,3,0,0,0,0,0,2,1,2025,"Chelsea",4,4,0,0,1,49,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",6,"2025-09-27",0.7,0,0,0,0,458,1,3,"a",0,24,0,0,1,0,0,1,3,2025,"Brentford",3,4,0,0,1,48,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",7,"2025-10-04",0.3,0,0,0,0,458,0,2,"h",0,13,0,0,0,0,0,2,0,2025,"Sunderland",3,4,0,0,1,48,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",8,"2025-10-19",0.3,0,0,0,0,458,2,1,"a",0,5,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,1,48,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",9,"2025-10-25",2,0,0,0,0,458,2,4,"h",0,20,0,0,2,0,0,4,2,2025,"Brighton",3,4,0,0.01,1,48,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",10,"2025-11-01",0,0,0,0,0,458,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,48,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",11,"2025-11-08",0,0,0,0,0,458,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,4,0,0,0,47,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",12,"2025-11-24",3.3,0,0,0,0,458,1,0,"h",0,32,0,0,0,0,0,0,1,2025,"Everton",3,4,0,0.11,1,47,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",13,"2025-11-30",0.2,0,0,0,0,458,2,1,"a",0,1,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,1,47,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",14,"2025-12-04",0,0,0,0,0,458,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,47,TRUE
"Kobbie Mainoo","Mainoo","Man Utd","MID",15,"2025-12-08",0.2,0,0,0,0,458,4,1,"a",0,12,0,0,0,0,0,4,1,2025,"Wolves",2,4,0,0.01,1,47,TRUE
