"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Matty Cash","Cash","Aston Villa","DEF",1,"2025-08-16",4.1,0,0,0,0,36,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,8,45,TRUE
"Matty Cash","Cash","Aston Villa","DEF",2,"2025-08-23",5,0,0,0,0,36,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Brentford",3,3,0,0.23,2,45,TRUE
"Matty Cash","Cash","Aston Villa","DEF",3,"2025-08-31",3,0,0,0,0,36,3,0,"h",0,73,1,0,2,0,0,0,3,2025,"Crystal Palace",3,3,0.01,0.11,0,45,TRUE
"Matty Cash","Cash","Aston Villa","DEF",4,"2025-09-13",3.2,0,0,0,0,36,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Everton",3,3,0,0.14,5,45,TRUE
"Matty Cash","Cash","Aston Villa","DEF",5,"2025-09-21",6.3,1,0,0,0,36,1,1,"a",2,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.05,0.05,10,45,TRUE
"Matty Cash","Cash","Aston Villa","DEF",6,"2025-09-28",2.1,0,0,0,0,36,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Fulham",3,3,0.01,0.01,2,46,TRUE
"Matty Cash","Cash","Aston Villa","DEF",7,"2025-10-05",3.6,0,0,0,0,36,1,2,"h",0,83,0,0,1,0,0,2,1,2025,"Burnley",2,3,0.01,0.03,2,46,TRUE
"Matty Cash","Cash","Aston Villa","DEF",8,"2025-10-19",2.1,0,0,0,0,36,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0.04,0.02,2,46,TRUE
"Matty Cash","Cash","Aston Villa","DEF",9,"2025-10-26",7.5,1,0,0,0,36,0,1,"h",3,90,0,0,0,0,0,1,0,2025,"Man City",4,3,0.06,0.07,15,46,TRUE
"Matty Cash","Cash","Aston Villa","DEF",10,"2025-11-01",4,0,0,0,0,36,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Liverpool",4,3,0.03,0.04,0,46,TRUE
"Matty Cash","Cash","Aston Villa","DEF",11,"2025-11-09",2.2,0,0,0,0,36,0,4,"h",0,90,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0.01,0.01,6,46,TRUE
"Matty Cash","Cash","Aston Villa","DEF",12,"2025-11-23",4.8,0,0,0,0,36,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Leeds",3,3,0.09,0.26,2,46,TRUE
"Matty Cash","Cash","Aston Villa","DEF",13,"2025-11-30",4.1,0,0,0,0,36,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.03,0.03,6,46,TRUE
"Matty Cash","Cash","Aston Villa","DEF",14,"2025-12-03",6.4,0,0,1,0,36,4,3,"a",0,90,0,0,3,0,0,4,3,2025,"Brighton",3,3,0,0.34,4,47,TRUE
"Matty Cash","Cash","Aston Villa","DEF",15,"2025-12-06",8.6,1,0,0,0,36,1,2,"h",1,86,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0.25,0.05,9,47,TRUE
"Matty Cash","Cash","Aston Villa","DEF",16,"2025-12-14",2.4,0,0,0,0,36,3,2,"a",0,90,1,0,2,0,0,3,2,2025,"West Ham",3,3,0,0.01,0,49,TRUE
"Matty Cash","Cash","Aston Villa","DEF",17,"2025-12-21",1.3,0,0,0,0,36,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.07,0.01,2,49,TRUE
"Matty Cash","Cash","Aston Villa","DEF",18,"2025-12-27",2.4,0,0,0,0,36,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Chelsea",4,3,0,0,1,49,TRUE
"Matty Cash","Cash","Aston Villa","DEF",19,"2025-12-30",0,0,0,0,0,36,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,49,TRUE
"Matty Cash","Cash","Aston Villa","DEF",20,"2026-01-03",5.3,0,0,1,0,36,1,3,"h",0,89,0,0,1,0,0,3,1,2025,"Forest",3,3,0,0.16,5,48,TRUE
"Matty Cash","Cash","Aston Villa","DEF",21,"2026-01-07",6,0,0,0,0,36,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.04,0.19,6,48,TRUE
"Matty Cash","Cash","Aston Villa","DEF",22,"2026-01-18",4.4,0,0,0,0,36,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Everton",3,3,0,0.15,2,48,TRUE
"Matty Cash","Cash","Aston Villa","DEF",23,"2026-01-25",1.5,0,0,0,0,36,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0.05,0.01,6,48,TRUE
"Matty Cash","Cash","Aston Villa","DEF",24,"2026-02-01",9.5,0,0,0,0,36,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Brentford",3,3,0.23,0.33,2,48,TRUE
"Matty Cash","Cash","Aston Villa","DEF",25,"2026-02-07",3.5,0,0,0,0,36,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.04,0,2,48,TRUE
"Matty Cash","Cash","Aston Villa","DEF",26,"2026-02-11",0,0,0,0,0,36,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,49,TRUE
"Matty Cash","Cash","Aston Villa","DEF",27,"2026-02-21",4.3,0,0,0,0,36,1,1,"h",0,86,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.02,0.12,2,49,TRUE
