"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Leandro Trossard","Trossard","Arsenal","MID",1,"2025-08-17",0,0,0,0,0,20,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0,0,70,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",2,"2025-08-23",3.1,0,0,0,0,20,0,5,"h",0,37,0,0,0,0,0,5,0,2025,"Leeds",3,5,0.07,0.03,1,70,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",3,"2025-08-31",0,0,0,0,0,20,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0,0,0,69,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",4,"2025-09-13",3.2,0,0,1,0,20,0,3,"h",0,11,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0.26,4,69,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",5,"2025-09-21",2.9,0,0,0,0,20,1,1,"h",0,83,0,0,1,0,0,1,1,2025,"Man City",4,5,0.14,0.07,2,69,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",6,"2025-09-28",3.1,0,0,0,0,20,2,1,"a",0,87,0,0,1,0,0,2,1,2025,"Newcastle",3,5,0.33,0.12,2,69,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",7,"2025-10-04",5.9,0,0,0,0,20,0,2,"h",0,74,0,0,0,0,0,2,0,2025,"West Ham",3,5,0.12,0.09,3,69,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",8,"2025-10-18",10.7,1,0,0,0,20,1,0,"a",2,80,0,0,0,0,0,1,0,2025,"Fulham",3,5,0.6,0.07,10,69,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",9,"2025-10-26",4.6,0,0,0,0,20,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0.34,0.05,3,69,TRUE
"Leandro Trossard","Trossard","Arsenal","MID",10,"2025-11-01",7.6,0,0,1,0,20,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,5,0.27,0.15,6,69,TRUE
