"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Conor McManus","McManus","Brentford","DEF",1,"2025-08-17",NA,NA,NA,NA,NA,824,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"Conor McManus","McManus","Brentford","DEF",2,"2025-08-23",NA,NA,NA,NA,NA,824,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"Conor McManus","McManus","Brentford","DEF",3,"2025-08-30",NA,NA,NA,NA,NA,824,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"Conor McManus","McManus","Brentford","DEF",4,"2025-09-13",NA,NA,NA,NA,NA,824,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Conor McManus","McManus","Brentford","DEF",5,"2025-09-20",NA,NA,NA,NA,NA,824,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"Conor McManus","McManus","Brentford","DEF",6,"2025-09-27",NA,NA,NA,NA,NA,824,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"Conor McManus","McManus","Brentford","DEF",7,"2025-10-05",NA,NA,NA,NA,NA,824,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"Conor McManus","McManus","Brentford","DEF",8,"2025-10-20",NA,NA,NA,NA,NA,824,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Conor McManus","McManus","Brentford","DEF",9,"2025-10-25",NA,NA,NA,NA,NA,824,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"Conor McManus","McManus","Brentford","DEF",10,"2025-11-01",NA,NA,NA,NA,NA,824,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Conor McManus","McManus","Brentford","DEF",11,"2025-11-09",NA,NA,NA,NA,NA,824,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"Conor McManus","McManus","Brentford","DEF",12,"2025-11-22",NA,NA,NA,NA,NA,824,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"Conor McManus","McManus","Brentford","DEF",13,"2025-11-29",NA,NA,NA,NA,NA,824,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"Conor McManus","McManus","Brentford","DEF",14,"2025-12-03",NA,NA,NA,NA,NA,824,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"Conor McManus","McManus","Brentford","DEF",15,"2025-12-06",NA,NA,NA,NA,NA,824,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"Conor McManus","McManus","Brentford","DEF",16,"2025-12-14",NA,NA,NA,NA,NA,824,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"Conor McManus","McManus","Brentford","DEF",17,"2025-12-20",NA,NA,NA,NA,NA,824,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
