"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Kenny Tete","Tete","Fulham","DEF",1,"2025-08-16",1.5,0,0,0,0,322,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0.01,2,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",2,"2025-08-24",4.5,0,0,0,0,322,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0,0.37,2,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",3,"2025-08-30",3,0,0,0,0,322,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0.07,0.01,3,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",4,"2025-09-13",1.5,0,0,0,0,322,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0.02,6,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",5,"2025-09-20",3.7,0,0,0,0,322,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Brentford",3,3,0,0.02,2,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",6,"2025-09-28",0,0,0,0,0,322,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",7,"2025-10-03",0,0,0,0,0,322,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",8,"2025-10-18",0,0,0,0,0,322,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",9,"2025-10-25",2.3,0,0,0,0,322,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Newcastle",3,3,0,0.01,2,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",10,"2025-11-01",5.7,0,0,0,0,322,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.1,0.02,6,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",11,"2025-11-08",4.1,0,0,0,0,322,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Everton",3,3,0,0.05,3,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",12,"2025-11-22",3,0,0,0,0,322,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0.03,6,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",13,"2025-11-29",7.8,1,0,0,0,322,2,1,"a",2,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0.06,0,12,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",14,"2025-12-02",1,0,0,0,0,322,5,4,"h",0,45,0,0,3,0,0,4,5,2025,"Man City",4,3,0,0,0,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",15,"2025-12-07",6.5,0,0,0,0,322,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0.06,0.05,3,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",16,"2025-12-13",2.4,0,0,0,0,322,3,2,"a",0,90,1,0,2,0,0,3,2,2025,"Burnley",2,3,0,0.01,2,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",17,"2025-12-22",3.3,0,0,0,0,322,0,1,"h",3,90,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0.26,9,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",18,"2025-12-27",3,0,0,0,0,322,1,0,"a",0,81,0,0,0,0,0,1,0,2025,"West Ham",3,3,0.08,0.04,6,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",19,"2026-01-01",0.6,0,0,0,0,322,1,1,"a",0,50,0,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0.01,0.02,1,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",20,"2026-01-04",0,0,0,0,0,322,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Liverpool",4,3,0,0,0,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",21,"2026-01-07",0,0,0,0,0,322,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",22,"2026-01-17",0,0,0,0,0,322,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",23,"2026-01-24",0,0,0,0,0,322,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",24,"2026-02-01",0,0,0,0,0,322,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",25,"2026-02-07",2.6,0,0,0,0,322,2,1,"h",0,7,0,0,1,0,0,1,2,2025,"Everton",3,3,0,0.11,1,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",26,"2026-02-11",5.4,0,0,0,0,322,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0.27,0.07,1,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",27,"2026-02-22",2.4,0,0,0,0,322,3,1,"a",0,87,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0.05,0,4,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",28,"2026-03-01",3.7,0,0,0,0,322,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0.16,0.29,2,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",29,"2026-03-04",3.4,0,0,0,0,322,1,0,"h",0,81,0,0,1,0,0,0,1,2025,"West Ham",3,3,0.06,0.04,2,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",30,"2026-03-15",2.5,0,0,0,0,322,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Forest",3,3,0,0.03,6,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",31,"2026-03-21",0,0,0,0,0,322,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,45,TRUE
"Kenny Tete","Tete","Fulham","DEF",32,"2026-04-11",0,0,0,0,0,322,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,45,TRUE
