"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",1,"2025-08-15",0,0,0,0,0,367,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Bournemouth",3,4,0,0,0,45,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",2,"2025-08-25",0,0,0,0,0,367,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,4,0,0,0,45,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",3,"2025-08-31",0,0,0,0,0,367,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0,0,44,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",4,"2025-09-14",0,0,0,0,0,367,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,44,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",5,"2025-09-20",0,0,0,0,0,367,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,44,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",6,"2025-09-27",0,0,0,0,0,367,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,4,0,0,0,43,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",7,"2025-10-04",3.1,0,0,0,0,367,1,2,"a",0,90,0,0,2,4,0,1,2,2025,"Chelsea",4,4,0,0,2,43,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",8,"2025-10-19",1.5,0,0,0,0,367,2,1,"h",0,90,0,0,2,2,0,1,2,2025,"Man Utd",4,4,0,0,1,43,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",9,"2025-10-25",3.8,0,0,0,0,367,2,3,"a",0,90,0,0,3,5,0,2,3,2025,"Brentford",3,4,0,0,2,43,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",10,"2025-11-01",1.4,0,0,0,0,367,0,2,"h",0,90,0,0,0,3,0,2,0,2025,"Aston Villa",3,4,0,0,7,43,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",11,"2025-11-09",4.1,0,0,0,0,367,0,3,"a",0,90,0,0,3,3,1,0,3,2025,"Man City",4,4,0,0,7,43,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",12,"2025-11-22",0,0,0,0,0,367,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,4,0,0,0,43,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",13,"2025-11-30",0,0,0,0,0,367,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0,0,43,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",14,"2025-12-03",0,0,0,0,0,367,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,4,0,0,0,43,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",15,"2025-12-06",0,0,0,0,0,367,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Leeds",3,4,0,0,0,43,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",16,"2025-12-13",0,0,0,0,0,367,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0,0,43,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",17,"2025-12-20",0,0,0,0,0,367,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,43,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",18,"2025-12-27",0,0,0,0,0,367,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,0,43,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",19,"2026-01-01",0,0,0,0,0,367,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0,0,42,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",20,"2026-01-04",0,0,0,0,0,367,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Fulham",3,4,0,0,0,42,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",21,"2026-01-08",0,0,0,0,0,367,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,4,0,0,0,42,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",22,"2026-01-17",0,0,0,0,0,367,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,42,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",23,"2026-01-24",0,0,0,0,0,367,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,4,0,0,0,42,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",24,"2026-01-31",0,0,0,0,0,367,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,0,42,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",25,"2026-02-08",0,0,0,0,0,367,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,4,0,0,0,41,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",26,"2026-02-11",0,0,0,0,0,367,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,41,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",27,"2026-02-22",0,0,0,0,0,367,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0,0,41,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",28,"2026-02-28",0,0,0,0,0,367,2,5,"h",0,0,0,0,0,0,0,5,2,2025,"West Ham",3,4,0,0,0,41,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",29,"2026-03-03",0,0,0,0,0,367,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Wolves",2,4,0,0,0,41,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",30,"2026-03-15",0,0,0,0,0,367,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,4,0,0,0,41,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",31,"2026-03-21",2.7,0,0,0,0,367,1,2,"a",0,90,0,0,2,4,0,1,2,2025,"Brighton",3,4,0,0,2,41,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",32,"2026-04-11",3.3,0,0,0,0,367,0,2,"h",2,90,0,0,0,4,0,2,0,2025,"Fulham",3,4,0,0,9,41,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",33,"2026-04-19",1.6,0,0,0,0,367,2,1,"a",0,57,0,0,1,2,0,2,1,2025,"Everton",3,4,0,0,1,41,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",34,"2026-04-25",0,0,0,0,0,367,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,41,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",35,"2026-05-03",0,0,0,0,0,367,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,41,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",36,"2026-05-09",2.2,0,0,0,0,367,1,1,"h",0,90,0,0,1,2,0,1,1,2025,"Chelsea",4,4,0,0,2,41,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",37,"2026-05-15",3.8,0,0,0,0,367,2,4,"a",0,90,0,0,4,5,0,2,4,2025,"Aston Villa",3,4,0,0,1,41,TRUE
"Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",38,"2026-05-24",0,0,0,0,0,367,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,4,0,0,0,41,TRUE
