"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Mikkel Damsgaard","Damsgaard","Brentford","MID",1,"2025-08-17",0,0,0,0,0,121,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0,0,60,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",2,"2025-08-23",8.5,0,0,0,0,121,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.06,0.24,5,59,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",3,"2025-08-30",5.2,0,0,0,0,121,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,3,0,0.27,2,59,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",4,"2025-09-13",0,0,0,0,0,121,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,59,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",5,"2025-09-20",7.5,1,0,0,0,121,1,3,"a",1,86,0,0,3,0,0,1,3,2025,"Fulham",3,3,0.19,0.04,8,59,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",6,"2025-09-27",2.5,0,0,0,0,121,1,3,"h",0,80,0,0,1,0,0,3,1,2025,"Man Utd",4,3,0,0.24,2,59,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",7,"2025-10-05",1.7,0,0,0,0,121,1,0,"h",0,67,0,0,1,0,0,0,1,2025,"Man City",4,3,0,0.01,2,58,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",8,"2025-10-20",10.5,0,0,0,0,121,2,0,"a",0,74,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.04,0.25,3,58,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",9,"2025-10-25",6.6,0,0,1,0,121,2,3,"h",2,78,0,0,1,0,0,3,2,2025,"Liverpool",4,3,0.07,0.2,7,58,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",10,"2025-11-01",1.4,0,0,0,0,121,0,2,"a",0,67,0,0,2,0,0,0,2,2025,"Crystal Palace",3,3,0.17,0.04,2,58,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",11,"2025-11-09",4.9,0,0,0,0,121,1,3,"h",0,83,0,0,1,0,0,3,1,2025,"Newcastle",3,3,0,0.21,2,58,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",12,"2025-11-22",3.3,0,0,0,0,121,1,2,"a",0,79,0,0,1,0,0,1,2,2025,"Brighton",3,3,0,0.11,2,58,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",13,"2025-11-29",7.4,0,0,0,0,121,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.17,0.22,4,58,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",14,"2025-12-03",2.6,0,0,0,0,121,0,2,"a",0,29,0,0,1,0,0,0,2,2025,"Arsenal",5,3,0,0.03,1,58,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",15,"2025-12-06",1.2,0,0,0,0,121,0,2,"a",0,60,0,0,2,0,0,0,2,2025,"Tottenham",3,3,0,0.29,2,58,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",16,"2025-12-14",0.5,0,0,0,0,121,1,1,"h",0,29,0,0,1,0,0,1,1,2025,"Leeds",3,3,0,0.03,1,58,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",17,"2025-12-20",4.1,0,0,1,0,121,2,0,"a",0,26,0,0,0,0,0,2,0,2025,"Wolves",2,3,0.26,0.08,4,58,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",18,"2025-12-27",6.3,0,0,1,0,121,1,4,"h",0,13,0,0,0,0,0,4,1,2025,"Bournemouth",3,3,0,0.58,4,58,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",19,"2026-01-01",0,0,0,0,0,121,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0,0,0,58,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",20,"2026-01-04",6.3,0,0,0,0,121,4,2,"a",0,90,0,0,2,0,0,4,2,2025,"Everton",3,3,0,0.08,4,58,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",21,"2026-01-07",3.4,0,0,0,0,121,0,3,"h",0,29,0,0,0,0,0,3,0,2025,"Sunderland",3,3,0.12,0.36,1,58,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",22,"2026-01-17",7.1,0,0,0,0,121,0,2,"a",0,76,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0.05,0.33,4,57,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",23,"2026-01-25",1.6,0,0,0,0,121,2,0,"h",0,36,0,0,1,0,0,0,2,2025,"Forest",3,3,0,0.02,1,57,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",24,"2026-02-01",0,0,0,0,0,121,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,57,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",25,"2026-02-07",1.4,0,0,0,0,121,3,2,"a",0,3,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0.03,1,56,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",26,"2026-02-12",2.2,0,0,0,0,121,1,1,"h",0,17,0,0,0,0,0,1,1,2025,"Arsenal",5,3,0,0.01,1,56,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",27,"2026-02-21",3.1,0,0,0,0,121,2,0,"h",0,23,0,0,0,0,0,0,2,2025,"Brighton",3,3,0.27,0.01,1,56,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",28,"2026-02-28",16.8,2,0,1,0,121,4,3,"a",3,90,0,0,3,0,0,4,3,2025,"Burnley",2,3,0.39,0.24,18,56,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",29,"2026-03-03",3,0,0,0,0,121,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0.03,3,56,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",30,"2026-03-16",2.1,0,0,0,0,121,2,2,"h",0,71,0,0,1,0,0,2,2,2025,"Wolves",2,3,0.06,0.18,2,56,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",31,"2026-03-21",0,0,0,0,0,121,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,56,TRUE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",32,"2026-04-11",0.9,0,0,0,0,121,2,2,"h",0,45,0,0,1,0,0,2,2,2025,"Everton",3,3,0.01,0,1,56,TRUE
