"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",1,"2025-08-16",0.8,0,0,0,0,596,0,3,"h",0,19,0,0,0,0,0,3,0,2025,"Burnley",2,3,0.08,0,1,75,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",2,"2025-08-23",2.3,0,0,0,0,596,2,0,"a",0,12,0,0,0,0,0,2,0,2025,"Man City",4,3,0.12,0,1,74,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",3,"2025-08-30",0,0,0,0,0,596,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0,0,0,73,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",4,"2025-09-13",0,0,0,0,0,596,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",5,"2025-09-20",0,0,0,0,0,596,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",6,"2025-09-27",0,0,0,0,0,596,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",7,"2025-10-04",0,0,0,0,0,596,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Leeds",3,3,0,0,0,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",8,"2025-10-19",0,0,0,0,0,596,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,3,0,0,0,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",9,"2025-10-26",0,0,0,0,0,596,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,0,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",10,"2025-11-01",0,0,0,0,0,596,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Chelsea",4,3,0,0,0,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",11,"2025-11-08",0,0,0,0,0,596,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",12,"2025-11-23",0,0,0,0,0,596,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",13,"2025-11-29",0,0,0,0,0,596,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",14,"2025-12-02",0,0,0,0,0,596,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Newcastle",3,3,0,0,0,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",15,"2025-12-06",0,0,0,0,0,596,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",16,"2025-12-14",0,0,0,0,0,596,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",17,"2025-12-20",0,0,0,0,0,596,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",18,"2025-12-28",0,0,0,0,0,596,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,0,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",19,"2026-01-01",0,0,0,0,0,596,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",20,"2026-01-04",0,0,0,0,0,596,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",21,"2026-01-07",0,0,0,0,0,596,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,3,0,0,0,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",22,"2026-01-17",0.9,0,0,0,0,596,2,1,"h",0,28,0,0,1,0,0,1,2,2025,"West Ham",3,3,0,0,1,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",23,"2026-01-24",7.5,0,0,0,0,596,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Burnley",2,3,0.48,0.02,2,72,TRUE
"Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",24,"2026-02-01",12.3,2,0,0,0,596,2,2,"h",3,89,1,0,2,0,0,2,2,2025,"Man City",4,3,0.25,0.11,12,72,TRUE
