"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",1,"2025-08-17",0,0,0,0,0,523,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",2,"2025-08-24",0,0,0,0,0,523,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",3,"2025-08-31",0,0,0,0,0,523,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"West Ham",3,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",4,"2025-09-13",0,0,0,0,0,523,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",5,"2025-09-20",0,0,0,0,0,523,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",6,"2025-09-27",0,0,0,0,0,523,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",7,"2025-10-05",0,0,0,0,0,523,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Newcastle",3,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",8,"2025-10-18",0,0,0,0,0,523,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Chelsea",4,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",9,"2025-10-26",0,0,0,0,0,523,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",10,"2025-11-01",0,0,0,0,0,523,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",11,"2025-11-09",0,0,0,0,0,523,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Leeds",3,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",12,"2025-11-22",0,0,0,0,0,523,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",13,"2025-11-30",0,0,0,0,0,523,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",14,"2025-12-03",0,0,0,0,0,523,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",15,"2025-12-06",0,0,0,0,0,523,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",16,"2025-12-14",0,0,0,0,0,523,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",17,"2025-12-22",0,0,0,0,0,523,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",18,"2025-12-27",0,0,0,0,0,523,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,45,TRUE
"Eric da Silva Moreira","Da Silva Moreira","Forest","MID",19,"2025-12-30",0,0,0,0,0,523,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,45,TRUE
