"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Eddie Nketiah","Nketiah","Crystal Palace","FWD",1,"2025-08-17",0,0,0,0,0,284,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,55,TRUE
"Eddie Nketiah","Nketiah","Crystal Palace","FWD",2,"2025-08-24",0,0,0,0,0,284,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,55,TRUE
"Eddie Nketiah","Nketiah","Crystal Palace","FWD",3,"2025-08-31",0,0,0,0,0,284,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0,0,54,TRUE
"Eddie Nketiah","Nketiah","Crystal Palace","FWD",4,"2025-09-13",0,0,0,0,0,284,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0,0,0,54,TRUE
"Eddie Nketiah","Nketiah","Crystal Palace","FWD",5,"2025-09-20",2.1,0,0,0,0,284,2,1,"a",0,15,0,0,0,0,0,2,1,2025,"West Ham",3,3,0.04,0,1,54,TRUE
"Eddie Nketiah","Nketiah","Crystal Palace","FWD",6,"2025-09-27",6.4,1,0,0,0,284,1,2,"h",0,15,1,0,1,0,0,2,1,2025,"Liverpool",4,3,0.57,0,4,54,TRUE
"Eddie Nketiah","Nketiah","Crystal Palace","FWD",7,"2025-10-05",0,0,0,0,0,284,1,2,"a",0,20,0,0,2,0,0,1,2,2025,"Everton",3,3,0,0,1,54,TRUE
"Eddie Nketiah","Nketiah","Crystal Palace","FWD",8,"2025-10-18",2.6,0,0,0,0,284,3,3,"h",0,26,0,0,1,0,0,3,3,2025,"Bournemouth",3,3,0.04,0.35,1,54,TRUE
"Eddie Nketiah","Nketiah","Crystal Palace","FWD",9,"2025-10-26",3.7,0,0,0,0,284,0,1,"a",0,31,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0.19,0.08,1,54,TRUE
"Eddie Nketiah","Nketiah","Crystal Palace","FWD",10,"2025-11-01",0,0,0,0,0,284,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,54,TRUE
