"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Neco Williams","N.Williams","Forest","DEF",1,"2025-08-17",5,0,0,0,0,508,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Brentford",3,3,0,0.09,1,50,TRUE
"Neco Williams","N.Williams","Forest","DEF",2,"2025-08-24",1.7,0,0,0,0,508,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0,0.02,2,50,TRUE
"Neco Williams","N.Williams","Forest","DEF",3,"2025-08-31",2.8,0,0,0,0,508,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"West Ham",3,3,0.03,0.02,1,50,TRUE
"Neco Williams","N.Williams","Forest","DEF",4,"2025-09-13",2.1,0,0,0,0,508,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Arsenal",5,3,0.01,0.01,0,50,TRUE
"Neco Williams","N.Williams","Forest","DEF",5,"2025-09-20",9.5,1,0,0,0,508,1,1,"a",2,90,0,0,1,0,0,1,1,2025,"Burnley",2,3,0.15,0.01,10,50,TRUE
"Neco Williams","N.Williams","Forest","DEF",6,"2025-09-27",8.9,0,0,0,0,508,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Sunderland",3,3,0,0.23,1,49,TRUE
"Neco Williams","N.Williams","Forest","DEF",7,"2025-10-05",5.4,0,0,0,0,508,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Newcastle",3,3,0.03,0.01,0,49,TRUE
"Neco Williams","N.Williams","Forest","DEF",8,"2025-10-18",2.3,0,0,0,0,508,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Chelsea",4,3,0.53,0.01,1,48,TRUE
"Neco Williams","N.Williams","Forest","DEF",9,"2025-10-26",3.2,0,0,0,0,508,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Bournemouth",3,3,0.09,0.05,1,48,TRUE
"Neco Williams","N.Williams","Forest","DEF",10,"2025-11-01",2.2,0,0,0,0,508,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.04,0.02,1,47,TRUE
"Neco Williams","N.Williams","Forest","DEF",11,"2025-11-09",5.4,0,0,0,0,508,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Leeds",3,3,0,0.26,2,47,TRUE
"Neco Williams","N.Williams","Forest","DEF",12,"2025-11-22",6.6,0,0,1,0,508,3,0,"a",2,90,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0,0.01,13,47,TRUE
"Neco Williams","N.Williams","Forest","DEF",13,"2025-11-30",1.8,0,0,0,0,508,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Brighton",3,3,0,0.01,1,47,TRUE
"Neco Williams","N.Williams","Forest","DEF",14,"2025-12-03",2.9,0,0,0,0,508,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.09,0.13,8,47,TRUE
"Neco Williams","N.Williams","Forest","DEF",15,"2025-12-06",4.3,0,0,0,0,508,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Everton",3,3,0.07,0.11,1,47,TRUE
"Neco Williams","N.Williams","Forest","DEF",16,"2025-12-14",7.8,0,0,0,0,508,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0.09,0.13,7,47,TRUE
