"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Wilson Odobert","Odobert","Tottenham","MID",1,"2025-08-16",1.3,0,0,0,0,588,0,3,"h",0,10,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0.01,1,55,TRUE
"Wilson Odobert","Odobert","Tottenham","MID",2,"2025-08-23",2.4,0,0,0,0,588,2,0,"a",0,12,0,0,0,0,0,2,0,2025,"Man City",4,3,0.25,0,1,55,TRUE
"Wilson Odobert","Odobert","Tottenham","MID",3,"2025-08-30",1.2,0,0,0,0,588,1,0,"h",0,36,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0.05,0.02,1,54,TRUE
"Wilson Odobert","Odobert","Tottenham","MID",4,"2025-09-13",0.5,0,0,0,0,588,3,0,"a",0,11,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0.01,1,54,TRUE
"Wilson Odobert","Odobert","Tottenham","MID",5,"2025-09-20",1.8,0,0,0,0,588,2,2,"a",0,71,0,0,2,0,0,2,2,2025,"Brighton",3,3,0.11,0.1,2,54,TRUE
"Wilson Odobert","Odobert","Tottenham","MID",6,"2025-09-27",0.6,0,0,0,0,588,1,1,"h",0,12,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0.01,1,53,TRUE
"Wilson Odobert","Odobert","Tottenham","MID",7,"2025-10-04",2.9,0,0,0,0,588,2,1,"a",0,84,0,0,1,0,0,2,1,2025,"Leeds",3,3,0,0.12,2,53,TRUE
"Wilson Odobert","Odobert","Tottenham","MID",8,"2025-10-19",6.6,0,0,0,0,588,2,1,"h",0,78,0,0,2,0,0,1,2,2025,"Aston Villa",3,3,0.26,0.16,2,53,TRUE
"Wilson Odobert","Odobert","Tottenham","MID",9,"2025-10-26",0,0,0,0,0,588,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,0,53,TRUE
"Wilson Odobert","Odobert","Tottenham","MID",10,"2025-11-01",0.3,0,0,0,0,588,1,0,"h",0,17,0,0,0,0,0,0,1,2025,"Chelsea",4,3,0,0,1,53,TRUE
"Wilson Odobert","Odobert","Tottenham","MID",11,"2025-11-08",7.2,0,0,1,0,588,2,2,"h",3,45,0,0,1,0,0,2,2,2025,"Man Utd",4,3,0.03,0.19,7,53,TRUE
"Wilson Odobert","Odobert","Tottenham","MID",12,"2025-11-23",1.5,0,0,0,0,588,1,4,"a",0,65,0,0,3,0,0,1,4,2025,"Arsenal",5,3,0,0,2,53,TRUE
"Wilson Odobert","Odobert","Tottenham","MID",13,"2025-11-29",1,0,0,0,0,588,2,1,"h",0,30,0,0,0,0,0,1,2,2025,"Fulham",3,3,0.09,0.01,1,53,TRUE
"Wilson Odobert","Odobert","Tottenham","MID",14,"2025-12-02",0.2,0,0,0,0,588,2,2,"a",0,3,0,0,0,0,0,2,2,2025,"Newcastle",3,3,0,0,1,53,TRUE
"Wilson Odobert","Odobert","Tottenham","MID",15,"2025-12-06",0.2,0,0,0,0,588,0,2,"h",0,16,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,1,53,TRUE
"Wilson Odobert","Odobert","Tottenham","MID",16,"2025-12-14",0,0,0,0,0,588,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,53,TRUE
"Wilson Odobert","Odobert","Tottenham","MID",17,"2025-12-20",0.4,0,0,0,0,588,2,1,"h",0,19,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,1,53,TRUE
"Wilson Odobert","Odobert","Tottenham","MID",18,"2025-12-28",2.1,0,0,0,0,588,1,0,"a",0,27,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0.05,0.01,1,53,TRUE
"Wilson Odobert","Odobert","Tottenham","MID",19,"2026-01-01",2.3,0,0,0,0,588,0,0,"a",0,66,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.1,0.01,3,53,TRUE
"Wilson Odobert","Odobert","Tottenham","MID",20,"2026-01-04",4.7,0,0,0,0,588,1,1,"h",0,71,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0.05,3,53,TRUE
"Wilson Odobert","Odobert","Tottenham","MID",21,"2026-01-07",2,0,0,0,0,588,2,3,"a",0,33,0,0,1,0,0,2,3,2025,"Bournemouth",3,3,0.03,0.05,1,53,TRUE
