"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Tosin Adarabioyo","Tosin","Chelsea","DEF",1,"2025-08-17",0,0,0,0,0,232,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0,0,0,45,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",2,"2025-08-22",2.8,0,0,0,0,232,5,1,"a",0,90,0,0,1,0,0,5,1,2025,"West Ham",3,4,0,0.03,2,45,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",3,"2025-08-30",2.9,0,0,0,0,232,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0.01,8,45,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",4,"2025-09-13",2.9,0,0,0,0,232,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,4,0,0.02,1,45,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",5,"2025-09-20",3.1,0,0,0,0,232,1,2,"a",0,83,1,0,2,0,0,1,2,2025,"Man Utd",4,4,0.05,0.01,0,45,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",6,"2025-09-27",0,0,0,0,0,232,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Brighton",3,4,0,0,0,45,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",7,"2025-10-04",0,0,0,0,0,232,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,44,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",8,"2025-10-18",0,0,0,0,0,232,3,0,"a",0,9,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0,1,44,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",9,"2025-10-25",0.5,0,0,0,0,232,2,1,"h",0,14,0,0,1,0,0,1,2,2025,"Sunderland",3,4,0,0,1,44,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",10,"2025-11-01",0,0,0,0,0,232,1,0,"a",0,1,0,0,0,0,0,1,0,2025,"Tottenham",3,4,0,0,1,43,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",11,"2025-11-08",0,0,0,0,0,232,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,4,0,0,0,43,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",12,"2025-11-22",4.1,0,0,0,0,232,2,0,"a",2,90,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0.14,10,42,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",13,"2025-11-30",0,0,0,0,0,232,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,42,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",14,"2025-12-03",4.2,0,0,0,0,232,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Leeds",3,4,0.06,0.01,3,42,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",15,"2025-12-06",0,0,0,0,0,232,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,0,42,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",16,"2025-12-13",0,0,0,0,0,232,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0,0,41,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",17,"2025-12-20",0,0,0,0,0,232,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Newcastle",3,4,0,0,0,41,TRUE
"Tosin Adarabioyo","Tosin","Chelsea","DEF",18,"2025-12-27",0,0,0,0,0,232,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,41,TRUE
