"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Morgan Rogers","Rogers","Aston Villa","MID",1,"2025-08-16",3.1,0,0,0,0,47,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0.05,3,70,TRUE
"Morgan Rogers","Rogers","Aston Villa","MID",2,"2025-08-23",4.3,0,0,0,0,47,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Brentford",3,3,0.1,0.12,2,70,TRUE
"Morgan Rogers","Rogers","Aston Villa","MID",3,"2025-08-31",3.5,0,0,0,0,47,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Crystal Palace",3,3,0.04,0.04,2,70,TRUE
"Morgan Rogers","Rogers","Aston Villa","MID",4,"2025-09-13",1.7,0,0,0,0,47,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Everton",3,3,0.08,0.02,3,70,TRUE
"Morgan Rogers","Rogers","Aston Villa","MID",5,"2025-09-21",3.9,0,0,0,0,47,1,1,"a",0,81,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.27,2,70,TRUE
"Morgan Rogers","Rogers","Aston Villa","MID",6,"2025-09-28",6.4,0,0,1,0,47,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Fulham",3,3,0,0.06,5,69,TRUE
"Morgan Rogers","Rogers","Aston Villa","MID",7,"2025-10-05",7.7,0,0,1,0,47,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Burnley",2,3,0.24,0.08,5,69,TRUE
"Morgan Rogers","Rogers","Aston Villa","MID",8,"2025-10-19",4.9,1,0,0,0,47,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0.03,0.01,7,69,TRUE
"Morgan Rogers","Rogers","Aston Villa","MID",9,"2025-10-26",3,0,0,0,0,47,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0.07,3,68,TRUE
"Morgan Rogers","Rogers","Aston Villa","MID",10,"2025-11-01",5.2,0,0,0,0,47,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Liverpool",4,3,0.14,0.22,1,68,TRUE
"Morgan Rogers","Rogers","Aston Villa","MID",11,"2025-11-09",1.3,0,0,0,0,47,0,4,"h",0,85,1,0,0,0,0,4,0,2025,"Bournemouth",3,3,0.03,0.02,2,68,TRUE
