"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Guglielmo Vicario","Vicario","Tottenham","GKP",1,"2025-08-16",3,0,0,0,0,565,0,3,"h",2,90,0,0,0,4,0,3,0,2025,"Burnley",2,3,0,0,9,50,TRUE
"Guglielmo Vicario","Vicario","Tottenham","GKP",2,"2025-08-23",2.8,0,0,0,0,565,2,0,"a",2,90,0,0,0,4,0,2,0,2025,"Man City",4,3,0,0.01,9,50,TRUE
"Guglielmo Vicario","Vicario","Tottenham","GKP",3,"2025-08-30",4,0,0,0,0,565,1,0,"h",0,90,0,0,1,5,0,0,1,2025,"Bournemouth",3,3,0,0,3,50,TRUE
"Guglielmo Vicario","Vicario","Tottenham","GKP",4,"2025-09-13",3.9,0,0,0,0,565,3,0,"a",1,90,0,0,0,4,0,3,0,2025,"West Ham",3,3,0,0,8,50,TRUE
"Guglielmo Vicario","Vicario","Tottenham","GKP",5,"2025-09-20",1.3,0,0,0,0,565,2,2,"a",0,90,0,0,2,2,0,2,2,2025,"Brighton",3,3,0,0,1,51,TRUE
"Guglielmo Vicario","Vicario","Tottenham","GKP",6,"2025-09-27",1.9,0,0,0,0,565,1,1,"h",0,90,0,0,1,2,0,1,1,2025,"Wolves",2,3,0,0,2,51,TRUE
"Guglielmo Vicario","Vicario","Tottenham","GKP",7,"2025-10-04",2.7,0,0,0,0,565,2,1,"a",0,90,0,0,1,3,0,2,1,2025,"Leeds",3,3,0,0,3,51,TRUE
"Guglielmo Vicario","Vicario","Tottenham","GKP",8,"2025-10-19",0.5,0,0,0,0,565,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,3,0,0,1,51,TRUE
"Guglielmo Vicario","Vicario","Tottenham","GKP",9,"2025-10-26",1.6,0,0,0,0,565,3,0,"a",0,90,0,0,0,2,0,3,0,2025,"Everton",3,3,0,0,6,51,TRUE
"Guglielmo Vicario","Vicario","Tottenham","GKP",10,"2025-11-01",6.7,0,0,0,0,565,1,0,"h",0,90,0,0,1,8,0,0,1,2025,"Chelsea",4,3,0,0,4,51,TRUE
"Guglielmo Vicario","Vicario","Tottenham","GKP",11,"2025-11-08",0.3,0,0,0,0,565,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0,0,1,51,TRUE
"Guglielmo Vicario","Vicario","Tottenham","GKP",12,"2025-11-23",2.8,0,0,0,0,565,1,4,"a",0,90,0,0,4,4,0,1,4,2025,"Arsenal",5,3,0,0,1,50,TRUE
"Guglielmo Vicario","Vicario","Tottenham","GKP",13,"2025-11-29",0.4,0,0,0,0,565,2,1,"h",0,90,0,0,2,1,0,1,2,2025,"Fulham",3,3,0,0,1,50,TRUE
"Guglielmo Vicario","Vicario","Tottenham","GKP",14,"2025-12-02",3.6,0,0,0,0,565,2,2,"a",0,90,0,0,2,4,0,2,2,2025,"Newcastle",3,3,0,0,2,50,TRUE
"Guglielmo Vicario","Vicario","Tottenham","GKP",15,"2025-12-06",1.2,0,0,0,0,565,0,2,"h",0,90,0,0,0,1,0,2,0,2025,"Brentford",3,3,0,0,6,50,TRUE
