"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",1,"2025-08-17",0,0,0,0,0,10,1,0,"a",0,18,1,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0,0,55,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",2,"2025-08-23",0.8,0,0,0,0,10,0,5,"h",0,26,0,0,0,0,0,5,0,2025,"Leeds",3,5,0,0,1,55,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",3,"2025-08-31",0,0,0,0,0,10,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0,0,0,54,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",4,"2025-09-13",0.1,0,0,0,0,10,0,3,"h",0,22,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,1,54,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",5,"2025-09-21",0,0,0,0,0,10,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,5,0,0,0,53,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",6,"2025-09-28",0.2,0,0,0,0,10,2,1,"a",0,2,0,0,0,0,0,2,1,2025,"Newcastle",3,5,0,0,1,53,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",7,"2025-10-04",0.6,0,0,0,0,10,0,2,"h",0,15,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0,1,53,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",8,"2025-10-18",0,0,0,0,0,10,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,0,52,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",9,"2025-10-26",0.1,0,0,0,0,10,0,1,"h",0,2,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0,1,52,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",10,"2025-11-01",0.2,0,0,0,0,10,2,0,"a",0,1,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,1,52,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",11,"2025-11-08",0,0,0,0,0,10,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Sunderland",3,5,0,0,0,52,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",12,"2025-11-23",0,0,0,0,0,10,1,4,"h",0,1,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,1,51,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",13,"2025-11-30",0.3,0,0,0,0,10,1,1,"a",0,45,1,0,1,0,0,1,1,2025,"Chelsea",4,5,0,0.02,0,51,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",14,"2025-12-03",0,0,0,0,0,10,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,0,51,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",15,"2025-12-06",0.1,0,0,0,0,10,1,2,"a",0,4,0,0,1,0,0,1,2,2025,"Aston Villa",3,5,0,0,1,51,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",16,"2025-12-13",4.2,0,0,0,0,10,1,2,"h",0,59,0,0,1,0,0,2,1,2025,"Wolves",2,5,0.05,0.03,1,51,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",17,"2025-12-20",0,0,0,0,0,10,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,51,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",18,"2025-12-27",1.4,0,0,0,0,10,1,2,"h",0,70,1,0,1,0,0,2,1,2025,"Brighton",3,5,0,0.01,1,51,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",19,"2025-12-30",0,0,0,0,0,10,1,4,"h",0,13,0,0,1,0,0,4,1,2025,"Aston Villa",3,5,0,0,1,51,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",20,"2026-01-03",0,0,0,0,0,10,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,5,0,0,0,51,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",21,"2026-01-08",1.4,0,0,0,0,10,0,0,"h",0,33,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,1,51,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",22,"2026-01-17",0,0,0,0,0,10,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,5,0,0,0,51,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",23,"2026-01-25",0,0,0,0,0,10,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,5,0,0,0,51,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",24,"2026-01-31",0,0,0,0,0,10,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0,0,51,TRUE
"Myles Lewis-Skelly","Lewis-Skelly","Arsenal","DEF",25,"2026-02-07",0,0,0,0,0,10,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0,0,0,51,TRUE
