"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Granit Xhaka","Xhaka","Sunderland","MID",1,"2025-08-16",4.7,0,0,0,0,668,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0.04,3,50,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",2,"2025-08-23",4.5,0,0,0,0,668,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Burnley",2,3,0.05,0.06,4,50,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",3,"2025-08-30",5.1,0,0,1,0,668,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Brentford",3,3,0,0.1,4,50,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",4,"2025-09-13",4.3,0,0,0,0,668,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0.11,5,50,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",5,"2025-09-21",5.5,0,0,1,0,668,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.07,0.09,4,50,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",6,"2025-09-27",6.4,0,0,1,0,668,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0.23,9,50,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",7,"2025-10-04",4.6,0,0,0,0,668,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Man Utd",4,3,0.02,0.09,3,50,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",8,"2025-10-18",3.8,0,0,0,0,668,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,3,0.03,0.06,5,50,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",9,"2025-10-25",3.7,0,0,0,0,668,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0.15,0.02,2,51,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",10,"2025-11-03",12.8,1,0,0,0,668,1,1,"h",3,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0.04,0.32,10,51,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",11,"2025-11-08",2.7,0,0,0,0,668,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Arsenal",5,3,0,0.01,3,51,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",12,"2025-11-22",4.9,0,0,0,0,668,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.01,0.06,2,52,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",13,"2025-11-29",6.4,0,0,1,0,668,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Bournemouth",3,3,0,0.09,5,52,TRUE
"Granit Xhaka","Xhaka","Sunderland","MID",14,"2025-12-03",3.2,0,0,0,0,668,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Liverpool",4,3,0,0.01,4,52,TRUE
