"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",1,"2025-08-16",NA,NA,NA,NA,NA,724,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",2,"2025-08-23",NA,NA,NA,NA,NA,724,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",3,"2025-08-30",NA,NA,NA,NA,NA,724,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",4,"2025-09-13",0.1,0,0,0,0,724,0,0,"a",0,6,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,1,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",5,"2025-09-21",0.6,0,0,0,0,724,1,1,"h",0,9,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,1,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",6,"2025-09-27",2.4,0,0,0,0,724,1,0,"a",0,31,0,0,0,0,0,1,0,2025,"Forest",3,3,0.27,0.05,1,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",7,"2025-10-04",0.4,0,0,0,0,724,0,2,"a",0,11,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,1,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",8,"2025-10-18",0.4,0,0,0,0,724,0,2,"h",0,14,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,1,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",9,"2025-10-25",2.1,0,0,0,0,724,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0.03,0.18,2,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",10,"2025-11-03",2.6,0,0,0,0,724,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0.03,0.02,2,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",11,"2025-11-08",2.9,0,0,0,0,724,2,2,"h",0,86,0,0,2,0,0,2,2,2025,"Arsenal",5,3,0,0.05,1,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",12,"2025-11-22",1.4,0,0,0,0,724,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0,2,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",13,"2025-11-29",0.1,0,0,0,0,724,2,3,"h",0,4,0,0,0,0,0,3,2,2025,"Bournemouth",3,3,0,0,1,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",14,"2025-12-03",0.4,0,0,0,0,724,1,1,"a",0,11,0,0,1,0,0,1,1,2025,"Liverpool",4,3,0,0,1,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",15,"2025-12-06",2.9,0,0,0,0,724,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0,0.01,1,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",16,"2025-12-14",0,0,0,0,0,724,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,3,0,0,0,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",17,"2025-12-20",2.4,0,0,0,0,724,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Brighton",3,3,0,0.04,6,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",18,"2025-12-28",1.8,0,0,0,0,724,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0,0.02,2,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",19,"2026-01-01",1.6,0,0,0,0,724,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Man City",4,3,0,0.02,6,45,TRUE
"Lutsharel Geertruida","Geertruida","Sunderland","DEF",20,"2026-01-04",2.6,0,0,0,0,724,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Tottenham",3,3,0,0.03,2,45,TRUE
