"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",1,"2025-08-17",0,0,0,0,0,105,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0,0,40,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",2,"2025-08-23",0,0,0,0,0,105,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",3,"2025-08-30",0,0,0,0,0,105,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,40,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",4,"2025-09-13",0,0,0,0,0,105,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,40,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",5,"2025-09-20",0,0,0,0,0,105,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,3,0,0,0,40,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",6,"2025-09-27",0,0,0,0,0,105,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Man Utd",4,3,0,0,0,40,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",7,"2025-10-05",0,0,0,0,0,105,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,3,0,0,0,40,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",8,"2025-10-20",0,0,0,0,0,105,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,40,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",9,"2025-10-25",0,0,0,0,0,105,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,39,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",10,"2025-11-01",0,0,0,0,0,105,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",11,"2025-11-09",0,0,0,0,0,105,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Newcastle",3,3,0,0,0,39,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",12,"2025-11-22",0,0,0,0,0,105,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,39,TRUE
"Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",13,"2025-11-29",0,0,0,0,0,105,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,39,TRUE
