"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jacob Murphy","J.Murphy","Newcastle","MID",1,"2025-08-16",0.6,0,0,0,0,489,0,0,"a",0,12,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0.01,1,65,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",2,"2025-08-25",0,0,0,0,0,489,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Liverpool",4,3,0,0,0,64,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",3,"2025-08-30",4.1,0,0,0,0,489,0,0,"a",0,61,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.08,0.01,3,63,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",4,"2025-09-13",8.2,0,0,1,0,489,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.82,0.28,6,63,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",5,"2025-09-21",3.7,0,0,0,0,489,0,0,"a",0,61,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0.08,0.05,3,63,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",6,"2025-09-28",0.9,0,0,0,0,489,2,1,"h",0,65,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0.09,0.01,3,63,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",7,"2025-10-05",5,0,0,0,0,489,0,2,"h",0,20,0,0,0,0,0,2,0,2025,"Forest",3,3,0.19,0.3,1,62,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",8,"2025-10-18",3.5,0,0,0,0,489,1,2,"a",0,45,0,0,1,0,0,1,2,2025,"Brighton",3,3,0.15,0.1,1,62,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",9,"2025-10-25",10.2,1,0,0,0,489,1,2,"h",1,60,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.49,0.03,8,62,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",10,"2025-11-02",8.4,1,0,0,0,489,1,3,"a",1,76,0,0,2,0,0,1,3,2025,"West Ham",3,3,0.24,0.05,8,61,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",11,"2025-11-09",2.8,0,0,0,0,489,1,3,"a",0,76,0,0,1,0,0,1,3,2025,"Brentford",3,3,0.03,0.08,2,61,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",12,"2025-11-22",6.5,0,0,0,0,489,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man City",4,3,0,0.42,2,61,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",13,"2025-11-29",0,0,0,0,0,489,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0,0,61,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",14,"2025-12-02",8.4,0,0,0,0,489,2,2,"h",0,65,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0.24,0.11,3,61,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",15,"2025-12-06",0,0,0,0,0,489,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,61,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",16,"2025-12-14",1.9,0,0,0,0,489,0,1,"a",0,31,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0.02,1,61,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",17,"2025-12-20",6,0,0,0,0,489,2,2,"h",0,72,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0,0.52,2,60,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",18,"2025-12-26",3.4,0,0,0,0,489,0,1,"a",0,67,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0.03,0.16,2,60,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",19,"2025-12-30",0.6,0,0,0,0,489,3,1,"a",0,18,0,0,0,0,0,3,1,2025,"Burnley",2,3,0.29,0.01,1,60,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",20,"2026-01-04",2.9,0,0,0,0,489,0,2,"h",0,87,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0.02,0.13,3,60,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",21,"2026-01-07",0.2,0,0,0,0,489,3,4,"h",0,9,0,0,0,0,0,4,3,2025,"Leeds",3,3,0,0.03,1,60,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",22,"2026-01-18",0,0,0,0,0,489,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,60,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",23,"2026-01-25",0,0,0,0,0,489,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,59,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",24,"2026-01-31",0.2,0,0,0,0,489,1,4,"a",0,17,0,0,1,0,0,1,4,2025,"Liverpool",4,3,0,0.01,1,59,TRUE
"Jacob Murphy","J.Murphy","Newcastle","MID",25,"2026-02-07",1.1,0,0,0,0,489,3,2,"h",0,45,1,0,2,0,0,2,3,2025,"Brentford",3,3,0.03,0,0,59,TRUE
