"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",1,"2025-08-17",0,0,0,0,0,453,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,4,0,0,0,65,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",2,"2025-08-22",NA,NA,NA,NA,NA,453,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,4,NA,NA,NA,NA,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",3,"2025-08-30",0,0,0,0,0,453,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Fulham",3,4,0,0,0,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",4,"2025-09-13",1.9,0,0,0,0,453,2,2,"a",0,11,0,0,1,0,0,2,2,2025,"Brentford",3,4,0,0.05,1,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",5,"2025-09-20",0,0,0,0,0,453,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0,0,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",6,"2025-09-27",0,0,0,0,0,453,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Brighton",3,4,0,0,0,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",7,"2025-10-04",1.6,0,0,0,0,453,1,2,"h",0,74,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0.05,0.04,2,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",8,"2025-10-18",0.6,0,0,0,0,453,3,0,"a",0,45,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0.01,1,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",9,"2025-10-25",9.6,1,0,0,0,453,2,1,"h",0,57,0,0,1,0,0,1,2,2025,"Sunderland",3,4,0.22,0.04,6,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",10,"2025-11-01",6.7,0,0,0,0,453,1,0,"a",0,65,0,0,0,0,0,1,0,2025,"Tottenham",3,4,0.05,0.56,3,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",11,"2025-11-08",12.9,0,0,2,0,453,0,3,"h",2,90,0,0,0,0,0,3,0,2025,"Wolves",2,4,0.54,1,11,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",12,"2025-11-22",0,0,0,0,0,453,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0,0,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",13,"2025-11-30",0.2,0,0,0,0,453,1,1,"h",0,45,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0,0.02,1,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",14,"2025-12-03",3.7,0,0,0,0,453,1,3,"a",0,29,0,0,1,0,0,1,3,2025,"Leeds",3,4,0,0.16,1,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",15,"2025-12-06",3.5,0,0,0,0,453,0,0,"a",0,76,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0.13,0.19,3,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",16,"2025-12-13",1.9,0,0,0,0,453,0,2,"h",0,64,0,0,0,0,0,2,0,2025,"Everton",3,4,0.61,0.01,3,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",17,"2025-12-20",7.5,0,0,0,0,453,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Newcastle",3,4,0.28,0.07,1,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",18,"2025-12-27",4.6,0,0,0,0,453,2,1,"h",0,68,0,0,1,0,0,1,2,2025,"Aston Villa",3,4,0.02,0.16,2,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",19,"2025-12-30",7,0,0,1,0,453,2,2,"h",0,45,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0,0.19,4,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",20,"2026-01-04",0,0,0,0,0,453,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man City",4,4,0,0,0,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",21,"2026-01-07",0,0,0,0,0,453,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,4,0,0,0,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",22,"2026-01-17",0.7,0,0,0,0,453,0,2,"h",0,56,0,0,0,0,0,2,0,2025,"Brentford",3,4,0.59,0.01,1,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",23,"2026-01-25",0,0,0,0,0,453,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",24,"2026-01-31",2.3,0,0,0,0,453,2,3,"h",0,45,0,0,2,0,0,3,2,2025,"West Ham",3,4,0,0.04,1,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",25,"2026-02-07",0.5,0,0,0,0,453,3,1,"a",0,29,0,0,0,0,0,3,1,2025,"Wolves",2,4,0,0.02,1,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",26,"2026-02-10",0,0,0,0,0,453,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,4,0,0,0,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",27,"2026-02-21",0,0,0,0,0,453,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",28,"2026-03-01",0,0,0,0,0,453,1,2,"a",0,4,0,0,0,0,0,1,2,2025,"Arsenal",5,4,0,0,1,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",29,"2026-03-04",15.9,0,0,1,0,453,4,1,"a",1,90,0,0,1,0,0,4,1,2025,"Aston Villa",3,4,0.46,0.86,6,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",30,"2026-03-14",7.8,0,0,0,0,453,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Newcastle",3,4,0.15,0.11,2,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",31,"2026-03-21",1.5,0,0,0,0,453,0,3,"a",0,45,1,0,2,0,0,0,3,2025,"Everton",3,4,0,0.05,0,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",32,"2026-04-12",0.4,0,0,0,0,453,3,0,"h",0,23,0,0,1,0,0,0,3,2025,"Man City",4,4,0,0.01,1,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",33,"2026-04-18",6.5,0,0,0,0,453,1,0,"h",0,74,0,0,1,0,0,0,1,2025,"Man Utd",4,4,0.16,0.06,2,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",33,"2026-04-21",2.8,0,0,0,0,453,0,3,"a",0,45,0,0,2,0,0,0,3,2025,"Brighton",3,4,0.18,0.02,1,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",35,"2026-05-04",0,0,0,0,0,453,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Forest",3,4,0,0,0,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",36,"2026-05-09",0,0,0,0,0,453,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",37,"2026-05-19",0.4,0,0,0,0,453,1,2,"h",0,1,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,1,64,TRUE
"Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",38,"2026-05-24",0,0,0,0,0,453,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,64,TRUE
