"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",1,"2025-08-18",8.1,0,0,0,0,347,0,1,"h",3,90,0,0,0,0,0,1,0,2025,"Everton",3,3,0.17,0.14,9,40,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",2,"2025-08-23",1,0,0,0,0,347,0,5,"a",0,90,1,0,5,0,0,0,5,2025,"Arsenal",5,3,0,0,-1,40,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",3,"2025-08-30",4.8,0,0,0,0,347,0,0,"h",3,79,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0.03,9,40,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",4,"2025-09-13",1.4,0,1,0,0,347,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.06,0,40,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",5,"2025-09-20",3.2,0,0,0,0,347,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Wolves",2,3,0,0.12,4,40,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",6,"2025-09-27",2.2,0,0,0,0,347,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,3,0,0.01,1,40,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",7,"2025-10-04",1.7,0,0,0,0,347,2,1,"h",0,78,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0,0.01,1,40,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",8,"2025-10-18",10.7,0,0,0,0,347,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Burnley",2,3,0,0.56,1,40,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",9,"2025-10-24",2.5,0,0,0,0,347,1,2,"h",0,43,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0.11,1,40,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",10,"2025-11-01",3.7,0,0,0,0,347,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,3,0,0.01,1,40,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",11,"2025-11-09",1.8,0,0,0,0,347,1,3,"a",0,81,0,0,2,0,0,1,3,2025,"Forest",3,3,0.01,0,1,40,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",12,"2025-11-23",4.3,0,0,0,0,347,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,3,0.19,0.01,1,40,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",13,"2025-11-29",1.3,0,0,0,0,347,2,3,"a",0,21,0,0,1,0,0,2,3,2025,"Man City",4,3,0.01,0.01,1,40,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",14,"2025-12-03",7,0,0,0,0,347,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0.05,0.1,4,40,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",15,"2025-12-06",4.3,0,0,0,0,347,3,3,"h",0,90,1,0,3,0,0,3,3,2025,"Liverpool",4,3,0.04,0.1,0,39,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",16,"2025-12-14",2,0,0,0,0,347,1,1,"a",0,88,0,0,1,0,0,1,1,2025,"Brentford",3,3,0,0,2,39,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",17,"2025-12-20",3.6,0,0,0,0,347,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Crystal Palace",3,3,0.41,0.3,2,38,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",18,"2025-12-28",3.1,0,0,0,0,347,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.12,2,38,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",19,"2026-01-01",2,0,0,0,0,347,0,0,"a",2,90,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0.03,8,38,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",20,"2026-01-04",3,0,0,0,0,347,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0.02,0.05,2,38,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",21,"2026-01-07",3.4,0,0,0,0,347,3,4,"a",0,90,0,0,4,0,0,3,4,2025,"Newcastle",3,3,0,0.12,0,38,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",22,"2026-01-17",1.3,0,0,0,0,347,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.08,0,6,38,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",23,"2026-01-26",0,0,0,0,0,347,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,38,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",24,"2026-01-31",1,0,0,0,0,347,4,0,"h",0,90,1,0,4,0,0,0,4,2025,"Arsenal",5,3,0,0,-1,38,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",25,"2026-02-06",5.4,0,0,0,0,347,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Forest",3,3,0,0.1,2,38,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",26,"2026-02-10",0,0,0,0,0,347,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Chelsea",4,3,0,0,0,38,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",27,"2026-02-21",1.7,0,0,0,0,347,1,1,"a",0,45,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0.06,0,1,38,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",28,"2026-02-28",1.4,0,0,0,0,347,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man City",4,3,0.02,0.01,2,38,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",29,"2026-03-03",0.9,0,0,0,0,347,1,0,"h",0,83,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0.04,0.01,2,38,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",30,"2026-03-15",0,0,0,0,0,347,0,0,"a",0,49,0,1,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0.03,-2,38,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",31,"2026-03-21",0,0,0,0,0,347,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,38,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",32,"2026-04-13",4.1,0,0,0,0,347,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0,0.29,2,38,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",33,"2026-04-18",1.7,0,0,0,0,347,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,6,38,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",33,"2026-04-22",3.8,0,0,0,0,347,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,3,0,0.56,1,38,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",35,"2026-05-01",0,0,0,0,0,347,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,38,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",36,"2026-05-11",0,0,0,0,0,347,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,38,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",37,"2026-05-17",0,0,0,0,0,347,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,38,TRUE
"Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",38,"2026-05-24",0,0,0,0,0,347,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"West Ham",3,3,0,0,0,38,TRUE
