"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Cody Gakpo","Gakpo","Liverpool","MID",1,"2025-08-15",13.4,1,0,0,0,384,2,4,"h",0,90,0,0,2,0,0,4,2,2025,"Bournemouth",3,4,0.2,0.44,7,75,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",2,"2025-08-25",7,0,0,2,0,384,3,2,"a",2,90,0,0,2,0,0,3,2,2025,"Newcastle",3,4,0.06,0.07,10,75,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",3,"2025-08-31",4.7,0,0,0,0,384,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0.05,0.01,3,76,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",4,"2025-09-14",7.2,0,0,0,0,384,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.21,0.32,3,77,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",5,"2025-09-20",4.5,0,0,0,0,384,1,2,"h",0,60,0,0,1,0,0,2,1,2025,"Everton",3,4,0.08,0.1,2,77,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",6,"2025-09-27",2.9,0,0,0,0,384,1,2,"a",0,45,0,0,1,0,0,1,2,2025,"Crystal Palace",3,4,0.15,0.02,1,76,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",7,"2025-10-04",12.9,1,0,0,0,384,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Chelsea",4,4,0.55,0.38,7,75,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",8,"2025-10-19",13.9,1,0,0,0,384,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,4,1.47,0.09,7,75,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",9,"2025-10-25",4,0,0,0,0,384,2,3,"a",0,60,0,0,3,0,0,2,3,2025,"Brentford",3,4,0.04,0.48,2,75,TRUE
"Cody Gakpo","Gakpo","Liverpool","MID",10,"2025-11-01",4.8,0,0,0,0,384,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0.17,0.14,3,76,TRUE
