"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Lewis Hall","Hall","Newcastle","DEF",1,"2025-08-16",0,0,0,0,0,473,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,55,TRUE
"Lewis Hall","Hall","Newcastle","DEF",2,"2025-08-25",0.8,0,0,0,0,473,3,2,"h",0,14,0,0,1,0,0,2,3,2025,"Liverpool",4,3,0,0,1,55,TRUE
"Lewis Hall","Hall","Newcastle","DEF",3,"2025-08-30",0.6,0,0,0,0,473,0,0,"a",0,29,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.04,0,1,55,TRUE
"Lewis Hall","Hall","Newcastle","DEF",4,"2025-09-13",0,0,0,0,0,473,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,54,TRUE
"Lewis Hall","Hall","Newcastle","DEF",5,"2025-09-21",2.5,0,0,0,0,473,0,0,"a",1,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0.05,7,54,TRUE
"Lewis Hall","Hall","Newcastle","DEF",6,"2025-09-28",0,0,0,0,0,473,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,54,TRUE
"Lewis Hall","Hall","Newcastle","DEF",7,"2025-10-05",0,0,0,0,0,473,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,53,TRUE
"Lewis Hall","Hall","Newcastle","DEF",8,"2025-10-18",0,0,0,0,0,473,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,53,TRUE
"Lewis Hall","Hall","Newcastle","DEF",9,"2025-10-25",0,0,0,0,0,473,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,53,TRUE
"Lewis Hall","Hall","Newcastle","DEF",10,"2025-11-02",0,0,0,0,0,473,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,52,TRUE
"Lewis Hall","Hall","Newcastle","DEF",11,"2025-11-09",1.2,0,0,0,0,473,1,3,"a",0,13,0,0,2,0,0,1,3,2025,"Brentford",3,3,0,0.06,0,52,TRUE
"Lewis Hall","Hall","Newcastle","DEF",12,"2025-11-22",1,0,0,0,0,473,1,2,"h",0,76,0,0,1,0,0,2,1,2025,"Man City",4,3,0,0.06,2,52,TRUE
"Lewis Hall","Hall","Newcastle","DEF",13,"2025-11-29",8,0,0,1,0,473,4,1,"a",0,89,0,0,1,0,0,4,1,2025,"Everton",3,3,0.04,0.49,5,52,TRUE
"Lewis Hall","Hall","Newcastle","DEF",14,"2025-12-02",3.8,0,0,0,0,473,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,3,0.11,0.03,3,52,TRUE
"Lewis Hall","Hall","Newcastle","DEF",15,"2025-12-06",5.1,0,0,0,0,473,1,2,"h",0,27,0,0,1,0,0,2,1,2025,"Burnley",2,3,0.11,0.02,1,52,TRUE
"Lewis Hall","Hall","Newcastle","DEF",16,"2025-12-14",3.2,0,0,0,0,473,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0,0.05,4,52,TRUE
"Lewis Hall","Hall","Newcastle","DEF",17,"2025-12-20",3.5,0,0,0,0,473,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Chelsea",4,3,0,0.02,2,52,TRUE
"Lewis Hall","Hall","Newcastle","DEF",18,"2025-12-26",5.2,0,0,0,0,473,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0.09,0.06,2,52,TRUE
"Lewis Hall","Hall","Newcastle","DEF",19,"2025-12-30",5.4,0,0,0,0,473,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.05,0.12,4,52,TRUE
"Lewis Hall","Hall","Newcastle","DEF",20,"2026-01-04",6.1,0,0,0,0,473,0,2,"h",0,62,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0.05,0.4,6,53,TRUE
"Lewis Hall","Hall","Newcastle","DEF",21,"2026-01-07",5.5,0,0,1,0,473,3,4,"h",0,90,0,0,3,0,0,4,3,2025,"Leeds",3,3,0,0.16,4,53,TRUE
"Lewis Hall","Hall","Newcastle","DEF",22,"2026-01-18",3.6,0,0,0,0,473,0,0,"a",3,90,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.09,0.06,9,53,TRUE
"Lewis Hall","Hall","Newcastle","DEF",23,"2026-01-25",5.4,0,0,0,0,473,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Aston Villa",3,3,0,0.12,1,53,TRUE
"Lewis Hall","Hall","Newcastle","DEF",24,"2026-01-31",5.2,0,0,0,0,473,1,4,"a",0,88,0,0,3,0,0,1,4,2025,"Liverpool",4,3,0,0.08,3,53,TRUE
"Lewis Hall","Hall","Newcastle","DEF",25,"2026-02-07",3.6,0,0,0,0,473,3,2,"h",0,90,1,0,3,0,0,2,3,2025,"Brentford",3,3,0.02,0.02,0,53,TRUE
"Lewis Hall","Hall","Newcastle","DEF",26,"2026-02-10",0.4,0,0,0,0,473,2,1,"a",0,1,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,1,53,TRUE
"Lewis Hall","Hall","Newcastle","DEF",27,"2026-02-21",6.5,1,0,0,0,473,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man City",4,3,0.06,0.01,7,53,TRUE
"Lewis Hall","Hall","Newcastle","DEF",28,"2026-02-28",4.3,0,0,0,0,473,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Everton",3,3,0.01,0.07,1,53,TRUE
"Lewis Hall","Hall","Newcastle","DEF",29,"2026-03-04",2.1,0,0,0,0,473,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.06,0.02,2,53,TRUE
"Lewis Hall","Hall","Newcastle","DEF",30,"2026-03-14",3.2,0,0,0,0,473,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0.12,5,53,TRUE
"Lewis Hall","Hall","Newcastle","DEF",31,"2026-03-22",8.6,0,0,0,0,473,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,3,0.08,0.45,1,53,TRUE
"Lewis Hall","Hall","Newcastle","DEF",32,"2026-04-12",4.9,0,0,0,0,473,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0.04,0.07,1,54,TRUE
"Lewis Hall","Hall","Newcastle","DEF",33,"2026-04-18",0.8,0,0,0,0,473,2,1,"h",0,45,0,0,1,0,0,1,2,2025,"Bournemouth",3,3,0,0,1,54,TRUE
"Lewis Hall","Hall","Newcastle","DEF",34,"2026-04-25",0,0,0,0,0,473,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,54,TRUE
"Lewis Hall","Hall","Newcastle","DEF",35,"2026-05-02",2.5,0,0,0,0,473,1,3,"h",0,22,0,0,0,0,0,3,1,2025,"Brighton",3,3,0,0.03,1,54,TRUE
"Lewis Hall","Hall","Newcastle","DEF",36,"2026-05-10",5.1,0,0,0,0,473,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0,0.08,2,53,TRUE
"Lewis Hall","Hall","Newcastle","DEF",37,"2026-05-17",5.6,0,0,0,0,473,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"West Ham",3,3,0.14,0.03,1,53,TRUE
"Lewis Hall","Hall","Newcastle","DEF",38,"2026-05-24",4.3,0,0,0,0,473,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Fulham",3,3,0.02,0.1,1,53,TRUE
