"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Martin Dúbravka","Dúbravka","Burnley","GKP",1,"2025-08-16",2.6,0,0,0,0,470,0,3,"a",0,90,0,0,3,3,0,0,3,2025,"Tottenham",3,2,0,0,2,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",2,"2025-08-23",1.1,0,0,0,0,470,0,2,"h",0,90,0,0,0,1,0,2,0,2025,"Sunderland",3,2,0,0,6,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",3,"2025-08-30",3.5,0,0,0,0,470,2,3,"a",0,90,0,0,3,5,0,2,3,2025,"Man Utd",4,2,0,0,2,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",4,"2025-09-14",2.1,0,0,0,0,470,1,0,"h",0,90,0,0,1,3,0,0,1,2025,"Liverpool",4,2,0,0,3,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",5,"2025-09-20",5,0,0,0,0,470,1,1,"h",0,90,0,0,1,7,0,1,1,2025,"Forest",3,2,0,0,4,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",6,"2025-09-27",4.1,0,0,0,0,470,1,5,"a",0,90,0,0,5,5,0,1,5,2025,"Man City",4,2,0,0,1,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",7,"2025-10-05",3.5,0,0,0,0,470,1,2,"a",0,90,0,0,2,5,0,1,2,2025,"Aston Villa",3,2,0,0,2,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",8,"2025-10-18",3.3,0,0,0,0,470,0,2,"h",2,90,0,0,0,4,0,2,0,2025,"Leeds",3,2,0,0,9,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",9,"2025-10-26",4,0,0,0,0,470,3,2,"a",0,90,0,0,2,5,0,3,2,2025,"Wolves",2,2,0,0,2,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",10,"2025-11-01",3.6,0,0,0,0,470,2,0,"h",0,90,0,0,2,5,0,0,2,2025,"Arsenal",5,2,0,0,2,40,TRUE
"Martin Dúbravka","Dúbravka","Burnley","GKP",11,"2025-11-08",1.8,0,0,0,0,470,2,3,"a",0,90,0,0,3,3,0,2,3,2025,"West Ham",3,2,0,0,2,40,TRUE
