"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Kyle Walker","Walker","Burnley","DEF",1,"2025-08-16",1,0,0,0,0,187,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,2,0.01,0.02,1,45,TRUE
"Kyle Walker","Walker","Burnley","DEF",2,"2025-08-23",1.8,0,0,0,0,187,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Sunderland",3,2,0,0.02,6,45,TRUE
"Kyle Walker","Walker","Burnley","DEF",3,"2025-08-30",2,0,0,0,0,187,2,3,"a",0,90,1,0,3,0,0,2,3,2025,"Man Utd",4,2,0,0.1,0,45,TRUE
"Kyle Walker","Walker","Burnley","DEF",4,"2025-09-14",0.9,0,0,0,0,187,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,2,0,0,2,45,TRUE
"Kyle Walker","Walker","Burnley","DEF",5,"2025-09-20",2.6,0,0,0,0,187,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Forest",3,2,0,0.02,2,45,TRUE
"Kyle Walker","Walker","Burnley","DEF",6,"2025-09-27",1.8,0,0,0,0,187,1,5,"a",0,90,1,0,5,0,0,1,5,2025,"Man City",4,2,0.03,0.02,-1,45,TRUE
"Kyle Walker","Walker","Burnley","DEF",7,"2025-10-05",2,0,0,0,0,187,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,2,0.08,0.01,1,45,TRUE
"Kyle Walker","Walker","Burnley","DEF",8,"2025-10-18",5.2,0,0,1,0,187,0,2,"h",3,90,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0.16,14,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",9,"2025-10-26",2.9,0,0,0,0,187,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Wolves",2,2,0,0.01,3,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",10,"2025-11-01",1.2,0,0,0,0,187,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Arsenal",5,2,0,0.01,1,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",11,"2025-11-08",4.2,0,0,0,0,187,2,3,"a",0,90,1,0,3,0,0,2,3,2025,"West Ham",3,2,0,0.08,0,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",12,"2025-11-22",3.2,0,0,0,0,187,2,0,"h",0,90,1,0,2,0,0,0,2,2025,"Chelsea",4,2,0,0.04,0,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",13,"2025-11-29",2.4,0,0,0,0,187,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Brentford",3,2,0,0.01,3,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",14,"2025-12-03",1.8,0,0,0,0,187,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0,0.02,2,44,TRUE
"Kyle Walker","Walker","Burnley","DEF",15,"2025-12-06",0.2,0,0,0,0,187,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Newcastle",3,2,0,0,0,44,TRUE
