"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Adrien Truffert","Truffert","Bournemouth","DEF",1,"2025-08-15",3.7,0,0,0,0,74,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Liverpool",4,3,0,0.13,0,45,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",2,"2025-08-23",4.3,0,0,0,0,74,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.04,6,45,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",3,"2025-08-30",4,0,0,0,0,74,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0.01,0.1,7,45,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",4,"2025-09-13",4.5,0,0,0,0,74,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brighton",3,3,0,0.1,2,45,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",5,"2025-09-21",1.8,0,0,0,0,74,0,0,"h",3,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0.01,9,45,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",6,"2025-09-27",3.6,0,0,0,0,74,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Leeds",3,3,0,0.02,3,45,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",7,"2025-10-03",5.7,0,0,1,0,74,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Fulham",3,3,0.03,0.04,5,45,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",8,"2025-10-18",1.8,0,0,0,0,74,3,3,"a",0,90,0,0,3,0,0,3,3,2025,"Crystal Palace",3,3,0,0.01,1,45,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",9,"2025-10-26",3.2,0,0,0,0,74,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0.02,0.05,10,45,TRUE
"Adrien Truffert","Truffert","Bournemouth","DEF",10,"2025-11-02",3.2,0,0,0,0,74,1,3,"a",0,90,1,0,3,0,0,1,3,2025,"Man City",4,3,0.05,0.01,2,45,TRUE
