"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jack Grealish","Grealish","Everton","MID",1,"2025-08-18",1.2,0,0,0,0,419,0,1,"a",0,19,0,0,1,0,0,0,1,2025,"Leeds",3,3,0.02,0,1,65,TRUE
"Jack Grealish","Grealish","Everton","MID",2,"2025-08-24",9.6,0,0,2,0,419,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"Brighton",3,3,0.01,0.7,11,65,TRUE
"Jack Grealish","Grealish","Everton","MID",3,"2025-08-30",11.7,0,0,2,0,419,3,2,"a",2,87,0,0,2,0,0,3,2,2025,"Wolves",2,3,0.28,0.59,10,66,TRUE
"Jack Grealish","Grealish","Everton","MID",4,"2025-09-13",14.8,0,0,0,0,419,0,0,"h",0,90,1,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.09,0.3,2,68,TRUE
"Jack Grealish","Grealish","Everton","MID",5,"2025-09-20",7.5,0,0,0,0,419,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Liverpool",4,3,0.01,0.1,1,68,TRUE
"Jack Grealish","Grealish","Everton","MID",6,"2025-09-29",8,0,0,0,0,419,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,3,0,0.15,2,69,TRUE
"Jack Grealish","Grealish","Everton","MID",7,"2025-10-05",11.7,1,0,0,0,419,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0.44,0.05,10,69,TRUE
"Jack Grealish","Grealish","Everton","MID",8,"2025-10-18",0,0,0,0,0,419,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,3,0,0,0,69,TRUE
"Jack Grealish","Grealish","Everton","MID",9,"2025-10-26",7,0,0,0,0,419,3,0,"h",0,90,1,0,3,0,0,0,3,2025,"Tottenham",3,3,0.15,0.09,1,69,TRUE
"Jack Grealish","Grealish","Everton","MID",10,"2025-11-03",3.2,0,0,0,0,419,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.03,0.24,2,69,TRUE
"Jack Grealish","Grealish","Everton","MID",11,"2025-11-08",6,0,0,0,0,419,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Fulham",3,3,0.04,0.08,3,68,TRUE
"Jack Grealish","Grealish","Everton","MID",12,"2025-11-24",0.7,0,0,0,0,419,1,0,"a",0,87,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0.02,3,67,TRUE
"Jack Grealish","Grealish","Everton","MID",13,"2025-11-29",4.3,0,0,0,0,419,4,1,"h",0,79,0,0,4,0,0,1,4,2025,"Newcastle",3,3,0,0.41,2,67,TRUE
"Jack Grealish","Grealish","Everton","MID",14,"2025-12-02",6.8,1,0,0,0,419,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0.09,0.08,11,66,TRUE
"Jack Grealish","Grealish","Everton","MID",15,"2025-12-06",5.5,0,0,0,0,419,0,3,"h",0,85,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0.25,3,66,TRUE
"Jack Grealish","Grealish","Everton","MID",16,"2025-12-13",5.9,0,0,0,0,419,0,2,"a",0,83,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0.7,0.02,2,66,TRUE
"Jack Grealish","Grealish","Everton","MID",17,"2025-12-20",1.8,0,0,0,0,419,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.01,2,65,TRUE
"Jack Grealish","Grealish","Everton","MID",18,"2025-12-27",0,0,0,0,0,419,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,65,TRUE
"Jack Grealish","Grealish","Everton","MID",19,"2025-12-30",3.3,0,0,0,0,419,2,0,"a",0,18,0,0,0,0,0,2,0,2025,"Forest",3,3,0.04,0.03,1,65,TRUE
"Jack Grealish","Grealish","Everton","MID",20,"2026-01-04",12.6,0,0,2,0,419,4,2,"h",2,90,0,0,4,0,0,2,4,2025,"Brentford",3,3,0,0.17,10,65,TRUE
"Jack Grealish","Grealish","Everton","MID",21,"2026-01-07",5.2,0,0,0,0,419,1,1,"h",0,89,0,1,1,0,0,1,1,2025,"Wolves",2,3,0.07,0.07,-1,65,TRUE
"Jack Grealish","Grealish","Everton","MID",22,"2026-01-18",2.4,0,0,0,0,419,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.08,0.01,3,64,TRUE
"Jack Grealish","Grealish","Everton","MID",23,"2026-01-26",0,0,0,0,0,419,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,64,TRUE
"Jack Grealish","Grealish","Everton","MID",24,"2026-01-31",0,0,0,0,0,419,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,64,TRUE
"Jack Grealish","Grealish","Everton","MID",25,"2026-02-07",0,0,0,0,0,419,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,63,TRUE
"Jack Grealish","Grealish","Everton","MID",26,"2026-02-10",0,0,0,0,0,419,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,63,TRUE
"Jack Grealish","Grealish","Everton","MID",27,"2026-02-23",0,0,0,0,0,419,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,63,TRUE
"Jack Grealish","Grealish","Everton","MID",28,"2026-02-28",0,0,0,0,0,419,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0,0,63,TRUE
"Jack Grealish","Grealish","Everton","MID",29,"2026-03-03",0,0,0,0,0,419,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,63,TRUE
"Jack Grealish","Grealish","Everton","MID",30,"2026-03-14",0,0,0,0,0,419,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,3,0,0,0,63,TRUE
"Jack Grealish","Grealish","Everton","MID",31,"2026-03-21",0,0,0,0,0,419,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,63,TRUE
"Jack Grealish","Grealish","Everton","MID",32,"2026-04-11",0,0,0,0,0,419,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,63,TRUE
"Jack Grealish","Grealish","Everton","MID",33,"2026-04-19",0,0,0,0,0,419,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,63,TRUE
"Jack Grealish","Grealish","Everton","MID",34,"2026-04-25",0,0,0,0,0,419,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,63,TRUE
"Jack Grealish","Grealish","Everton","MID",35,"2026-05-04",0,0,0,0,0,419,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Man City",4,3,0,0,0,63,TRUE
"Jack Grealish","Grealish","Everton","MID",36,"2026-05-10",0,0,0,0,0,419,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,63,TRUE
"Jack Grealish","Grealish","Everton","MID",37,"2026-05-17",0,0,0,0,0,419,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Sunderland",3,3,0,0,0,63,TRUE
"Jack Grealish","Grealish","Everton","MID",38,"2026-05-24",0,0,0,0,0,419,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,63,TRUE
