"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",1,"2025-08-16",0.1,0,0,0,0,676,0,3,"a",0,27,0,0,1,0,0,0,3,2025,"Tottenham",3,2,0.05,0,1,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",2,"2025-08-23",2.8,0,0,0,0,676,0,2,"h",0,68,0,0,0,0,0,2,0,2025,"Sunderland",3,2,0.02,0.02,3,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",3,"2025-08-30",1.2,0,0,0,0,676,2,3,"a",0,75,0,0,2,0,0,2,3,2025,"Man Utd",4,2,0,0,2,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",4,"2025-09-14",0.8,0,0,0,0,676,1,0,"h",0,83,0,1,1,0,0,0,1,2025,"Liverpool",4,2,0,0,-1,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",5,"2025-09-20",0,0,0,0,0,676,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Forest",3,2,0,0,0,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",6,"2025-09-27",0,0,0,0,0,676,1,5,"a",0,11,0,0,2,0,0,1,5,2025,"Man City",4,2,0,0,1,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",7,"2025-10-05",6.1,1,0,0,0,676,1,2,"a",1,21,0,0,0,0,0,1,2,2025,"Aston Villa",3,2,0.23,0,7,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",8,"2025-10-18",6.2,1,0,0,0,676,0,2,"h",2,82,0,0,0,0,0,2,0,2025,"Leeds",3,2,0.38,0.02,10,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",9,"2025-10-26",2.7,0,0,0,0,676,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Wolves",2,2,0.11,0.02,2,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",10,"2025-11-01",0.6,0,0,0,0,676,2,0,"h",0,61,0,0,2,0,0,0,2,2025,"Arsenal",5,2,0,0.01,2,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",11,"2025-11-08",4.3,0,0,1,0,676,2,3,"a",0,70,0,0,1,0,0,2,3,2025,"West Ham",3,2,0.15,0.02,5,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",12,"2025-11-22",1.2,0,0,0,0,676,2,0,"h",0,71,0,0,1,0,0,0,2,2025,"Chelsea",4,2,0,0.01,2,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",13,"2025-11-29",0.6,0,0,0,0,676,1,3,"a",0,30,0,0,3,0,0,1,3,2025,"Brentford",3,2,0,0,1,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",14,"2025-12-03",2.4,0,0,0,0,676,1,0,"h",0,19,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0.03,0.01,1,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",15,"2025-12-06",3.3,0,0,0,0,676,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,2,0,0.02,2,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",16,"2025-12-13",10.4,1,0,0,0,676,3,2,"h",2,82,0,0,3,0,0,2,3,2025,"Fulham",3,2,1.04,0.02,9,50,TRUE
"Lesley Ugochukwu","Ugochukwu","Burnley","MID",17,"2025-12-20",1.3,0,0,0,0,676,1,1,"a",0,81,0,0,1,0,0,1,1,2025,"Bournemouth",3,2,0,0,2,50,TRUE
