"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Mykhailo Mudryk","Mudryk","Chelsea","MID",1,"2025-08-17",0,0,0,0,0,245,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0,0,0,50,TRUE
"Mykhailo Mudryk","Mudryk","Chelsea","MID",2,"2025-08-22",0,0,0,0,0,245,5,1,"a",0,0,0,0,0,0,0,5,1,2025,"West Ham",3,4,0,0,0,50,TRUE
"Mykhailo Mudryk","Mudryk","Chelsea","MID",3,"2025-08-30",0,0,0,0,0,245,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,50,TRUE
"Mykhailo Mudryk","Mudryk","Chelsea","MID",4,"2025-09-13",0,0,0,0,0,245,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,4,0,0,0,50,TRUE
"Mykhailo Mudryk","Mudryk","Chelsea","MID",5,"2025-09-20",0,0,0,0,0,245,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0,0,50,TRUE
"Mykhailo Mudryk","Mudryk","Chelsea","MID",6,"2025-09-27",0,0,0,0,0,245,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Brighton",3,4,0,0,0,50,TRUE
"Mykhailo Mudryk","Mudryk","Chelsea","MID",7,"2025-10-04",0,0,0,0,0,245,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,50,TRUE
"Mykhailo Mudryk","Mudryk","Chelsea","MID",8,"2025-10-18",0,0,0,0,0,245,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0,0,50,TRUE
"Mykhailo Mudryk","Mudryk","Chelsea","MID",9,"2025-10-25",0,0,0,0,0,245,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,50,TRUE
"Mykhailo Mudryk","Mudryk","Chelsea","MID",10,"2025-11-01",0,0,0,0,0,245,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,4,0,0,0,50,TRUE
"Mykhailo Mudryk","Mudryk","Chelsea","MID",11,"2025-11-08",0,0,0,0,0,245,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,4,0,0,0,50,TRUE
"Mykhailo Mudryk","Mudryk","Chelsea","MID",12,"2025-11-22",0,0,0,0,0,245,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0,0,49,TRUE
"Mykhailo Mudryk","Mudryk","Chelsea","MID",13,"2025-11-30",0,0,0,0,0,245,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,49,TRUE
"Mykhailo Mudryk","Mudryk","Chelsea","MID",14,"2025-12-03",0,0,0,0,0,245,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,4,0,0,0,49,TRUE
"Mykhailo Mudryk","Mudryk","Chelsea","MID",15,"2025-12-06",0,0,0,0,0,245,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,0,49,TRUE
"Mykhailo Mudryk","Mudryk","Chelsea","MID",16,"2025-12-13",0,0,0,0,0,245,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0,0,49,TRUE
"Mykhailo Mudryk","Mudryk","Chelsea","MID",17,"2025-12-20",0,0,0,0,0,245,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Newcastle",3,4,0,0,0,49,TRUE
"Mykhailo Mudryk","Mudryk","Chelsea","MID",18,"2025-12-27",0,0,0,0,0,245,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,49,TRUE
"Mykhailo Mudryk","Mudryk","Chelsea","MID",19,"2025-12-30",0,0,0,0,0,245,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,49,TRUE
"Mykhailo Mudryk","Mudryk","Chelsea","MID",20,"2026-01-04",0,0,0,0,0,245,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man City",4,4,0,0,0,49,TRUE
"Mykhailo Mudryk","Mudryk","Chelsea","MID",21,"2026-01-07",0,0,0,0,0,245,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,4,0,0,0,49,TRUE
"Mykhailo Mudryk","Mudryk","Chelsea","MID",22,"2026-01-17",0,0,0,0,0,245,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,4,0,0,0,49,TRUE
"Mykhailo Mudryk","Mudryk","Chelsea","MID",23,"2026-01-25",0,0,0,0,0,245,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,49,TRUE
"Mykhailo Mudryk","Mudryk","Chelsea","MID",24,"2026-01-31",0,0,0,0,0,245,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,4,0,0,0,49,TRUE
"Mykhailo Mudryk","Mudryk","Chelsea","MID",25,"2026-02-07",0,0,0,0,0,245,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,4,0,0,0,49,TRUE
"Mykhailo Mudryk","Mudryk","Chelsea","MID",26,"2026-02-10",0,0,0,0,0,245,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,4,0,0,0,49,TRUE
"Mykhailo Mudryk","Mudryk","Chelsea","MID",27,"2026-02-21",0,0,0,0,0,245,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,49,TRUE
